sample_index,file,row_index,row_indices
385518,s31276.csv,271,"[268,271]"
89507,s31073.csv,267,"[265,266,267]"
498021,s31367.csv,286,"[283,284,285,286]"
340337,s31265.csv,852,"[850,851,852]"
841024,s31682.csv,123,"[120,123]"
835139,s31677.csv,300,"[297,299,300]"
1463591,s32223.csv,140,"[137,138,140]"
902226,s31723.csv,330,"[329,330]"
1312964,s32089.csv,562,"[560,561,562]"
390649,s31282.csv,250,"[247,248,250]"
582157,s31429.csv,221,"[218,219,220,221]"
508350,s31369.csv,245,"[244,245]"
415344,s31324.csv,182,"[180,182]"
328049,s31261.csv,442,"[439,440,442]"
1174324,s31939.csv,286,"[283,286]"
205341,s31102.csv,794,"[793,794]"
391678,s31283.csv,147,"[144,145,146,147]"
367283,s31272.csv,288,"[287,288]"
1082277,s31904.csv,648,"[645,646,648]"
198987,s31101.csv,1326,"[1324,1326]"
1088849,s31907.csv,104,"[102,104]"
1326467,s32092.csv,577,"[574,577]"
769669,s31623.csv,49,"[47,49]"
1126674,s31913.csv,638,"[637,638]"
1358455,s32112.csv,104,"[102,104]"
688853,s31562.csv,109,"[107,109]"
1566134,s32340.csv,33,"[30,32,33]"
1401528,s32156.csv,64,"[61,62,64]"
1453339,s32218.csv,103,"[101,102,103]"
1236743,s32002.csv,196,"[193,194,195,196]"
965984,s31863.csv,458,"[455,456,457,458]"
1436340,s32185.csv,119,"[116,117,118,119]"
369213,s31272.csv,564,"[561,564]"
1132420,s31914.csv,616,"[613,615,616]"
1402555,s32156.csv,211,"[209,211]"
1362187,s32113.csv,352,"[350,351,352]"
1534745,s32326.csv,261,"[258,259,261]"
1492818,s32299.csv,56,"[53,54,56]"
1030069,s31891.csv,101,"[98,100,101]"
625851,s31506.csv,237,"[234,235,236,237]"
1557842,s32336.csv,22,"[19,20,22]"
635348,s31508.csv,595,"[592,593,595]"
1556145,s32335.csv,224,"[221,223,224]"
1537838,s32327.csv,261,"[259,261]"
477983,s31359.csv,200,"[197,198,199,200]"
1083371,s31905.csv,59,"[57,59]"
1000061,s31878.csv,44,"[41,42,44]"
1523401,s32310.csv,497,"[494,495,496,497]"
982861,s31868.csv,401,"[398,400,401]"
637442,s31509.csv,301,"[298,301]"
1501299,s32303.csv,266,"[265,266]"
1537012,s32327.csv,140,"[138,139,140]"
721113,s31584.csv,204,"[201,203,204]"
530570,s31384.csv,48,"[47,48]"
1582216,s32404.csv,340,"[338,340]"
1668262,s32718.csv,183,"[180,181,183]"
251395,s31214.csv,17,"[14,16,17]"
1418576,s32171.csv,164,"[161,162,164]"
1498131,s32301.csv,370,"[367,368,369,370]"
1168487,s31937.csv,1064,"[1063,1064]"
420252,s31325.csv,589,"[587,588,589]"
1668857,s32718.csv,268,"[265,266,268]"
1585706,s32405.csv,394,"[392,394]"
445714,s31336.csv,503,"[500,503]"
356832,s31270.csv,381,"[378,379,381]"
843617,s31682.csv,493,"[490,491,493]"
1060709,s31900.csv,303,"[301,302,303]"
970436,s31864.csv,352,"[351,352]"
369854,s31272.csv,655,"[652,654,655]"
402038,s31321.csv,87,"[84,87]"
1555839,s32335.csv,180,"[177,178,179,180]"
419916,s31325.csv,541,"[539,540,541]"
833819,s31677.csv,112,"[109,112]"
1221129,s31984.csv,253,"[252,253]"
1405629,s32164.csv,68,"[65,67,68]"
293251,s31246.csv,1381,"[1378,1381]"
1671936,s32745.csv,65,"[63,64,65]"
541245,s31398.csv,59,"[56,57,58,59]"
1187080,s31942.csv,456,"[453,455,456]"
470376,s31354.csv,195,"[192,193,194,195]"
1591734,s32407.csv,366,"[364,366]"
180449,s31094.csv,1403,"[1401,1403]"
266710,s31217.csv,496,"[494,495,496]"
541745,s31398.csv,131,"[130,131]"
131158,s31084.csv,65,"[63,65]"
723673,s31584.csv,570,"[569,570]"
1582993,s32405.csv,6,"[3,5,6]"
1088173,s31907.csv,7,"[4,6,7]"
1466009,s32286.csv,17,"[15,16,17]"
758262,s31602.csv,45,"[44,45]"
103604,s31076.csv,190,"[187,188,189,190]"
378026,s31274.csv,235,"[232,233,234,235]"
395296,s31289.csv,150,"[148,150]"
1540098,s32328.csv,140,"[137,138,140]"
642447,s31511.csv,126,"[123,124,125,126]"
607332,s31500.csv,185,"[183,184,185]"
1012822,s31880.csv,484,"[483,484]"
1372010,s32135.csv,106,"[103,105,106]"
966988,s31863.csv,602,"[601,602]"
1074607,s31903.csv,188,"[187,188]"
243525,s31212.csv,60,"[57,58,60]"
51064,s31046.csv,116,"[115,116]"
428511,s31327.csv,274,"[271,272,274]"
1345871,s32098.csv,521,"[519,521]"
676342,s31555.csv,93,"[92,93]"
445379,s31336.csv,455,"[453,455]"
1630167,s32521.csv,282,"[279,280,281,282]"
171339,s31094.csv,101,"[99,100,101]"
1374360,s32136.csv,167,"[165,166,167]"
421513,s31325.csv,769,"[766,767,768,769]"
577494,s31426.csv,62,"[59,60,62]"
247987,s31213.csv,120,"[119,120]"
495686,s31366.csv,77,"[74,75,76,77]"
612865,s31501.csv,531,"[528,530,531]"
1126208,s31913.csv,571,"[569,570,571]"
1485666,s32296.csv,307,"[304,305,307]"
1432634,s32179.csv,350,"[348,349,350]"
1584724,s32405.csv,253,"[250,251,252,253]"
199033,s31101.csv,1332,"[1330,1331,1332]"
1507496,s32305.csv,6,"[3,4,6]"
1450199,s32214.csv,99,"[97,98,99]"
432343,s31327.csv,821,"[818,819,820,821]"
336428,s31265.csv,294,"[293,294]"
152410,s31091.csv,185,"[184,185]"
159534,s31092.csv,530,"[527,528,530]"
460194,s31342.csv,179,"[177,179]"
1424982,s32174.csv,250,"[247,248,249,250]"
364624,s31271.csv,701,"[698,701]"
65524,s31057.csv,384,"[382,384]"
1493517,s32299.csv,156,"[155,156]"
1218416,s31983.csv,148,"[145,146,147,148]"
356308,s31270.csv,306,"[303,305,306]"
884305,s31713.csv,56,"[54,55,56]"
382263,s31275.csv,47,"[44,46,47]"
468109,s31351.csv,67,"[64,66,67]"
1034453,s31892.csv,85,"[84,85]"
1286064,s32032.csv,287,"[284,285,286,287]"
566216,s31421.csv,427,"[425,426,427]"
378190,s31274.csv,259,"[258,259]"
183117,s31095.csv,353,"[351,352,353]"
1252688,s32015.csv,253,"[251,252,253]"
1345408,s32098.csv,455,"[452,455]"
1474620,s32293.csv,63,"[61,63]"
1523931,s32310.csv,573,"[570,572,573]"
1308336,s32088.csv,544,"[542,544]"
1342221,s32097.csv,640,"[639,640]"
1202461,s31948.csv,168,"[165,166,168]"
900753,s31723.csv,119,"[116,117,118,119]"
616927,s31504.csv,4,"[2,4]"
1482026,s32295.csv,232,"[229,232]"
1260818,s32020.csv,472,"[469,470,471,472]"
759260,s31602.csv,187,"[184,185,186,187]"
1113671,s31911.csv,465,"[462,463,464,465]"
1352863,s32104.csv,35,"[33,35]"
106549,s31076.csv,611,"[608,610,611]"
792642,s31637.csv,22,"[19,20,22]"
1140008,s31920.csv,15,"[12,13,15]"
406821,s31322.csv,10,"[8,9,10]"
959417,s31862.csv,263,"[262,263]"
1245328,s32009.csv,310,"[307,309,310]"
1061105,s31900.csv,360,"[359,360]"
1651861,s32657.csv,18,"[15,16,18]"
950400,s31805.csv,49,"[46,47,49]"
356831,s31270.csv,381,"[380,381]"
1146873,s31922.csv,48,"[45,48]"
458357,s31340.csv,9,"[6,7,8,9]"
178360,s31094.csv,1104,"[1102,1103,1104]"
543569,s31400.csv,112,"[110,111,112]"
1473080,s32292.csv,287,"[285,286,287]"
1531440,s32325.csv,80,"[77,80]"
1430524,s32179.csv,49,"[48,49]"
1588301,s32406.csv,320,"[319,320]"
1115233,s31911.csv,689,"[686,689]"
1126091,s31913.csv,555,"[552,555]"
603012,s31499.csv,34,"[32,34]"
1389697,s32149.csv,55,"[54,55]"
1410896,s32165.csv,128,"[125,126,128]"
201094,s31102.csv,187,"[184,186,187]"
1396550,s32153.csv,256,"[253,256]"
1240427,s32002.csv,723,"[721,723]"
1000921,s31878.csv,167,"[166,167]"
875756,s31689.csv,87,"[85,86,87]"
1674077,s32748.csv,27,"[24,27]"
1353362,s32106.csv,70,"[67,68,69,70]"
569798,s31422.csv,426,"[423,424,425,426]"
1357009,s32111.csv,183,"[181,183]"
82885,s31072.csv,46,"[45,46]"
1521221,s32310.csv,186,"[183,184,186]"
304972,s31252.csv,128,"[126,128]"
260743,s31216.csv,229,"[226,227,228,229]"
1103141,s31909.csv,591,"[589,590,591]"
347851,s31266.csv,483,"[480,482,483]"
1253844,s32016.csv,133,"[132,133]"
253522,s31214.csv,321,"[318,319,321]"
1675410,s32748.csv,217,"[214,215,217]"
1366776,s32128.csv,55,"[52,54,55]"
1127939,s31913.csv,819,"[816,819]"
91532,s31073.csv,557,"[554,557]"
1500560,s32303.csv,160,"[158,159,160]"
382885,s31275.csv,136,"[133,134,136]"
884923,s31713.csv,145,"[142,145]"
1434140,s32184.csv,49,"[47,49]"
458343,s31340.csv,7,"[4,5,6,7]"
53154,s31046.csv,414,"[411,412,413,414]"
1450880,s32214.csv,197,"[194,197]"
279306,s31245.csv,830,"[827,828,830]"
1232173,s31990.csv,8,"[6,7,8]"
1413161,s32165.csv,452,"[449,452]"
1128964,s31914.csv,122,"[119,120,121,122]"
923776,s31747.csv,274,"[273,274]"
292884,s31246.csv,1328,"[1325,1327,1328]"
1113713,s31911.csv,471,"[468,469,470,471]"
23721,s30907.csv,256,"[254,255,256]"
552045,s31406.csv,685,"[684,685]"
615283,s31502.csv,283,"[280,281,283]"
902260,s31723.csv,335,"[333,335]"
197534,s31101.csv,1118,"[1115,1117,1118]"
1419997,s32171.csv,367,"[364,365,367]"
1397499,s32154.csv,106,"[103,106]"
758862,s31602.csv,131,"[128,131]"
286878,s31246.csv,470,"[467,469,470]"
1671581,s32745.csv,15,"[12,15]"
1031144,s31891.csv,255,"[253,255]"
374211,s31273.csv,484,"[481,482,484]"
285796,s31246.csv,316,"[313,316]"
1478602,s32294.csv,187,"[184,185,187]"
611391,s31501.csv,321,"[318,321]"
1316091,s32090.csv,366,"[363,364,365,366]"
1139268,s31915.csv,752,"[751,752]"
96888,s31074.csv,706,"[703,705,706]"
1611050,s32454.csv,29,"[27,28,29]"
310373,s31253.csv,228,"[226,228]"
162100,s31093.csv,224,"[221,222,224]"
107440,s31077.csv,6,"[5,6]"
292116,s31246.csv,1218,"[1215,1216,1217,1218]"
1007180,s31879.csv,368,"[365,366,367,368]"
354571,s31270.csv,58,"[55,56,58]"
425019,s31326.csv,437,"[435,437]"
551976,s31406.csv,675,"[672,673,675]"
174548,s31094.csv,560,"[558,560]"
264679,s31217.csv,206,"[203,205,206]"
1152855,s31924.csv,13,"[10,11,13]"
1132348,s31914.csv,606,"[605,606]"
959911,s31862.csv,333,"[330,331,332,333]"
640106,s31510.csv,88,"[85,88]"
1306408,s32088.csv,268,"[266,267,268]"
254259,s31214.csv,426,"[424,425,426]"
541074,s31398.csv,35,"[32,33,35]"
1167369,s31937.csv,904,"[901,903,904]"
954690,s31809.csv,87,"[85,87]"
285592,s31246.csv,286,"[283,284,285,286]"
1242080,s32005.csv,139,"[137,139]"
16669,s30893.csv,170,"[167,169,170]"
429853,s31327.csv,466,"[464,466]"
1288283,s32035.csv,211,"[210,211]"
61929,s31056.csv,165,"[163,165]"
934703,s31780.csv,65,"[63,64,65]"
1286496,s32032.csv,349,"[346,348,349]"
1254322,s32017.csv,18,"[15,18]"
1432274,s32179.csv,299,"[298,299]"
1429843,s32178.csv,358,"[355,357,358]"
630093,s31507.csv,101,"[100,101]"
787590,s31635.csv,338,"[335,336,337,338]"
1615640,s32463.csv,102,"[100,102]"
689791,s31562.csv,243,"[241,243]"
478124,s31359.csv,221,"[218,221]"
625853,s31506.csv,238,"[236,238]"
749842,s31596.csv,441,"[439,441]"
1024720,s31889.csv,276,"[273,275,276]"
626158,s31506.csv,281,"[279,280,281]"
518664,s31373.csv,301,"[298,299,301]"
791253,s31636.csv,417,"[414,416,417]"
967138,s31863.csv,623,"[621,622,623]"
247898,s31213.csv,107,"[104,106,107]"
679296,s31558.csv,196,"[194,196]"
263442,s31217.csv,29,"[26,27,28,29]"
488546,s31362.csv,639,"[637,638,639]"
301485,s31251.csv,302,"[299,301,302]"
360125,s31271.csv,58,"[57,58]"
1182532,s31941.csv,308,"[305,306,308]"
1156647,s31925.csv,110,"[107,109,110]"
1128104,s31913.csv,842,"[839,841,842]"
822056,s31666.csv,169,"[166,167,169]"
837330,s31679.csv,23,"[20,21,23]"
666601,s31548.csv,218,"[216,218]"
111071,s31077.csv,525,"[522,525]"
5892,s30811.csv,99,"[96,97,98,99]"
1545310,s32331.csv,445,"[444,445]"
69667,s31059.csv,188,"[185,186,187,188]"
993242,s31872.csv,581,"[578,579,581]"
1017262,s31885.csv,215,"[212,213,215]"
834501,s31677.csv,209,"[206,207,209]"
92432,s31074.csv,70,"[67,70]"
305464,s31252.csv,198,"[195,196,198]"
1371253,s32133.csv,427,"[424,427]"
1076483,s31903.csv,456,"[455,456]"
300167,s31251.csv,114,"[113,114]"
282433,s31245.csv,1277,"[1275,1277]"
495455,s31366.csv,44,"[41,42,43,44]"
1237595,s32002.csv,318,"[315,317,318]"
450825,s31338.csv,71,"[68,71]"
1543843,s32331.csv,235,"[233,234,235]"
1499671,s32303.csv,33,"[31,32,33]"
745950,s31595.csv,317,"[315,316,317]"
1261053,s32020.csv,506,"[503,504,506]"
157072,s31092.csv,178,"[176,177,178]"
14640,s30845.csv,61,"[60,61]"
1076601,s31903.csv,473,"[471,473]"
392611,s31283.csv,281,"[279,281]"
419197,s31325.csv,439,"[436,439]"
306916,s31252.csv,405,"[402,403,404,405]"
1656339,s32658.csv,213,"[210,212,213]"
87764,s31073.csv,18,"[16,17,18]"
1380505,s32139.csv,180,"[179,180]"
1624669,s32497.csv,8,"[7,8]"
1562146,s32338.csv,339,"[336,338,339]"
937140,s31792.csv,108,"[106,107,108]"
1117946,s31912.csv,234,"[231,234]"
1317017,s32090.csv,499,"[497,499]"
693522,s31564.csv,111,"[108,111]"
965972,s31863.csv,457,"[455,457]"
976614,s31867.csv,100,"[98,99,100]"
87459,s31072.csv,699,"[697,698,699]"
1408494,s32164.csv,477,"[474,475,476,477]"
661278,s31546.csv,55,"[52,53,54,55]"
1337015,s32096.csv,311,"[309,311]"
1104518,s31909.csv,788,"[785,786,788]"
247765,s31213.csv,88,"[85,87,88]"
1534696,s32326.csv,254,"[251,252,254]"
1190238,s31943.csv,401,"[399,401]"
1306899,s32088.csv,338,"[335,336,337,338]"
193601,s31101.csv,556,"[554,555,556]"
515071,s31372.csv,57,"[55,56,57]"
1259114,s32020.csv,229,"[226,227,229]"
1336654,s32096.csv,259,"[256,258,259]"
1201780,s31948.csv,68,"[66,67,68]"
1669299,s32718.csv,331,"[328,330,331]"
1089037,s31907.csv,131,"[128,131]"
144045,s31088.csv,335,"[332,333,335]"
701839,s31567.csv,212,"[209,212]"
1592843,s32408.csv,80,"[77,80]"
887854,s31715.csv,16,"[13,15,16]"
1123174,s31913.csv,138,"[137,138]"
420163,s31325.csv,577,"[574,577]"
139277,s31087.csv,326,"[323,324,325,326]"
141305,s31087.csv,616,"[613,615,616]"
1199840,s31947.csv,300,"[298,300]"
1397133,s32154.csv,53,"[51,52,53]"
1079440,s31904.csv,243,"[241,243]"
1097068,s31908.csv,417,"[415,416,417]"
1645885,s32623.csv,215,"[212,213,215]"
199722,s31101.csv,1431,"[1429,1431]"
1339318,s32097.csv,225,"[222,224,225]"
110183,s31077.csv,398,"[396,398]"
1297516,s32074.csv,187,"[186,187]"
50337,s31046.csv,12,"[9,10,12]"
188389,s31097.csv,713,"[712,713]"
1442827,s32192.csv,190,"[187,188,189,190]"
742838,s31594.csv,340,"[338,339,340]"
311741,s31253.csv,423,"[420,422,423]"
859659,s31685.csv,296,"[293,294,296]"
948939,s31804.csv,162,"[161,162]"
1213375,s31974.csv,218,"[215,218]"
77513,s31071.csv,4,"[1,2,4]"
1495264,s32299.csv,405,"[402,403,404,405]"
1002640,s31878.csv,412,"[409,410,411,412]"
566959,s31422.csv,21,"[20,21]"
658996,s31545.csv,34,"[31,32,34]"
1654652,s32657.csv,417,"[415,417]"
1284522,s32032.csv,67,"[64,66,67]"
764508,s31604.csv,334,"[331,334]"
46892,s31041.csv,409,"[406,407,409]"
1250646,s32014.csv,267,"[264,266,267]"
529625,s31382.csv,306,"[303,304,305,306]"
655098,s31540.csv,171,"[170,171]"
693228,s31564.csv,69,"[66,69]"
1901,s30809.csv,209,"[206,207,208,209]"
403261,s31321.csv,261,"[259,260,261]"
618818,s31504.csv,274,"[273,274]"
641535,s31510.csv,292,"[290,292]"
1418172,s32171.csv,106,"[104,105,106]"
763405,s31604.csv,176,"[173,174,176]"
879874,s31706.csv,43,"[40,41,42,43]"
876454,s31689.csv,187,"[184,185,187]"
354963,s31270.csv,114,"[111,112,114]"
477828,s31359.csv,178,"[176,177,178]"
160198,s31092.csv,625,"[624,625]"
584236,s31436.csv,16,"[14,16]"
474748,s31358.csv,132,"[131,132]"
158200,s31092.csv,339,"[336,337,338,339]"
290224,s31246.csv,948,"[945,947,948]"
1104820,s31909.csv,831,"[828,830,831]"
306003,s31252.csv,275,"[272,273,275]"
474880,s31358.csv,151,"[149,151]"
1235749,s32002.csv,54,"[51,52,53,54]"
441569,s31335.csv,498,"[495,496,498]"
1141469,s31920.csv,224,"[222,224]"
256158,s31215.csv,108,"[105,106,108]"
499544,s31367.csv,504,"[501,502,504]"
640814,s31510.csv,189,"[187,189]"
882002,s31711.csv,271,"[270,271]"
895133,s31719.csv,86,"[84,85,86]"
401041,s31320.csv,191,"[189,191]"
1632193,s32522.csv,230,"[228,230]"
1371004,s32133.csv,391,"[388,389,391]"
1508945,s32305.csv,213,"[210,211,213]"
1310212,s32089.csv,169,"[166,168,169]"
789415,s31636.csv,155,"[152,155]"
512811,s31370.csv,126,"[123,126]"
762322,s31604.csv,21,"[19,20,21]"
1272201,s32025.csv,369,"[368,369]"
235091,s31181.csv,27,"[26,27]"
1550025,s32333.csv,234,"[231,233,234]"
485879,s31362.csv,258,"[256,257,258]"
424744,s31326.csv,397,"[394,395,396,397]"
39972,s31036.csv,353,"[350,353]"
1364316,s32118.csv,97,"[95,96,97]"
731801,s31589.csv,545,"[544,545]"
1182134,s31941.csv,251,"[248,250,251]"
920836,s31746.csv,389,"[386,387,388,389]"
914542,s31744.csv,75,"[72,73,74,75]"
1170867,s31937.csv,1404,"[1403,1404]"
1499923,s32303.csv,69,"[67,68,69]"
789775,s31636.csv,206,"[203,204,206]"
859445,s31685.csv,265,"[262,263,264,265]"
23877,s30907.csv,279,"[276,279]"
799781,s31639.csv,448,"[446,447,448]"
1508821,s32305.csv,195,"[193,194,195]"
403167,s31321.csv,248,"[247,248]"
1001935,s31878.csv,312,"[310,312]"
515134,s31372.csv,66,"[64,65,66]"
156801,s31092.csv,140,"[137,140]"
1351782,s32101.csv,201,"[198,199,200,201]"
3393,s30810.csv,178,"[175,176,178]"
489393,s31364.csv,7,"[4,7]"
1077570,s31903.csv,611,"[608,610,611]"
273329,s31219.csv,263,"[261,263]"
465842,s31344.csv,198,"[195,196,197,198]"
1494413,s32299.csv,284,"[283,284]"
1243444,s32009.csv,41,"[38,39,41]"
108436,s31077.csv,148,"[145,147,148]"
553618,s31407.csv,134,"[131,132,134]"
472901,s31357.csv,262,"[259,262]"
931440,s31771.csv,238,"[236,237,238]"
1062494,s31900.csv,558,"[556,557,558]"
240218,s31211.csv,169,"[166,168,169]"
1593649,s32408.csv,195,"[193,195]"
1272341,s32025.csv,389,"[388,389]"
966380,s31863.csv,515,"[512,513,515]"
736896,s31592.csv,49,"[46,49]"
526292,s31379.csv,224,"[223,224]"
1386680,s32146.csv,97,"[94,95,97]"
843017,s31682.csv,407,"[405,406,407]"
159907,s31092.csv,583,"[581,582,583]"
900202,s31723.csv,41,"[39,41]"
702858,s31567.csv,357,"[354,356,357]"
163345,s31093.csv,402,"[401,402]"
343520,s31265.csv,1307,"[1304,1305,1307]"
1584059,s32405.csv,158,"[155,156,157,158]"
313576,s31256.csv,13,"[11,13]"
614433,s31502.csv,162,"[159,162]"
1646725,s32653.csv,107,"[104,105,106,107]"
404087,s31321.csv,379,"[377,378,379]"
1219041,s31983.csv,238,"[236,238]"
1192946,s31944.csv,340,"[337,338,340]"
938430,s31793.csv,146,"[143,144,146]"
1373713,s32136.csv,75,"[74,75]"
508109,s31369.csv,210,"[207,208,209,210]"
720760,s31584.csv,154,"[152,154]"
563903,s31421.csv,97,"[96,97]"
255781,s31215.csv,54,"[51,53,54]"
1116652,s31912.csv,49,"[47,49]"
1131749,s31914.csv,520,"[518,519,520]"
341641,s31265.csv,1039,"[1036,1039]"
1366375,s32118.csv,391,"[388,389,390,391]"
372284,s31273.csv,209,"[207,209]"
1496887,s32301.csv,193,"[191,193]"
716572,s31580.csv,149,"[146,147,149]"
52604,s31046.csv,336,"[335,336]"
469157,s31354.csv,21,"[19,20,21]"
389205,s31282.csv,44,"[42,44]"
272006,s31219.csv,74,"[72,74]"
316930,s31256.csv,492,"[491,492]"
211030,s31104.csv,158,"[155,156,157,158]"
1074017,s31903.csv,104,"[101,104]"
32503,s31034.csv,18,"[16,18]"
1173571,s31939.csv,178,"[175,176,178]"
203092,s31102.csv,473,"[470,473]"
1375225,s32136.csv,291,"[290,291]"
1592880,s32408.csv,85,"[84,85]"
1297571,s32074.csv,195,"[193,195]"
835020,s31677.csv,283,"[280,282,283]"
1497308,s32301.csv,253,"[252,253]"
599356,s31498.csv,6,"[3,4,6]"
104237,s31076.csv,281,"[280,281]"
1277487,s32028.csv,137,"[136,137]"
405100,s31321.csv,524,"[521,522,524]"
1032147,s31891.csv,398,"[395,396,398]"
882234,s31711.csv,304,"[301,302,304]"
1238077,s32002.csv,387,"[384,385,387]"
1366691,s32128.csv,43,"[40,41,43]"
1610881,s32454.csv,5,"[2,4,5]"
843307,s31682.csv,449,"[447,449]"
314250,s31256.csv,109,"[106,107,109]"
438703,s31335.csv,89,"[86,89]"
527048,s31379.csv,332,"[331,332]"
1612902,s32456.csv,4,"[2,4]"
531751,s31384.csv,217,"[214,217]"
1301763,s32087.csv,177,"[175,176,177]"
639171,s31509.csv,548,"[545,548]"
488867,s31362.csv,685,"[682,684,685]"
971605,s31864.csv,519,"[518,519]"
362985,s31271.csv,466,"[463,464,465,466]"
1217510,s31983.csv,19,"[16,17,19]"
1058966,s31900.csv,54,"[52,53,54]"
470722,s31354.csv,245,"[244,245]"
1560356,s32338.csv,81,"[78,79,81]"
322668,s31260.csv,346,"[345,346]"
262018,s31216.csv,412,"[409,412]"
881760,s31711.csv,236,"[234,235,236]"
202008,s31102.csv,318,"[316,318]"
513711,s31370.csv,254,"[251,253,254]"
1256297,s32018.csv,93,"[90,92,93]"
1121900,s31912.csv,798,"[795,796,797,798]"
1364150,s32118.csv,74,"[71,74]"
1423971,s32174.csv,106,"[103,104,106]"
822724,s31666.csv,264,"[261,262,263,264]"
1245177,s32009.csv,289,"[286,289]"
1337821,s32097.csv,11,"[9,10,11]"
719424,s31580.csv,556,"[553,554,555,556]"
716554,s31580.csv,146,"[143,144,145,146]"
1444299,s32193.csv,120,"[117,119,120]"
692261,s31563.csv,151,"[148,149,151]"
1443822,s32193.csv,52,"[49,50,52]"
1646356,s32653.csv,55,"[53,55]"
96700,s31074.csv,679,"[677,678,679]"
418604,s31325.csv,354,"[353,354]"
1061167,s31900.csv,369,"[367,369]"
584366,s31436.csv,34,"[32,33,34]"
1473796,s32292.csv,390,"[387,390]"
797333,s31639.csv,99,"[96,99]"
1117480,s31912.csv,167,"[164,165,167]"
284692,s31246.csv,158,"[157,158]"
47860,s31043.csv,103,"[101,103]"
359526,s31270.csv,766,"[765,766]"
383349,s31275.csv,202,"[200,201,202]"
260719,s31216.csv,226,"[223,224,226]"
169620,s31093.csv,1298,"[1296,1297,1298]"
1222229,s31985.csv,127,"[124,125,126,127]"
352714,s31268.csv,586,"[584,585,586]"
720893,s31584.csv,173,"[171,173]"
693666,s31564.csv,131,"[128,130,131]"
333102,s31262.csv,491,"[489,490,491]"
186749,s31097.csv,479,"[476,479]"
1183319,s31941.csv,420,"[417,418,419,420]"
1279276,s32028.csv,392,"[389,390,391,392]"
1568189,s32340.csv,329,"[326,328,329]"
38075,s31036.csv,82,"[79,82]"
722806,s31584.csv,446,"[443,444,446]"
717330,s31580.csv,257,"[255,256,257]"
1073417,s31903.csv,18,"[17,18]"
326602,s31261.csv,235,"[233,234,235]"
309715,s31253.csv,134,"[132,134]"
192695,s31101.csv,427,"[426,427]"
1578813,s32389.csv,120,"[118,120]"
847030,s31683.csv,153,"[150,151,153]"
1597994,s32409.csv,395,"[394,395]"
519465,s31374.csv,22,"[21,22]"
1183024,s31941.csv,378,"[376,377,378]"
429424,s31327.csv,404,"[401,402,403,404]"
767149,s31604.csv,711,"[710,711]"
1675079,s32748.csv,170,"[168,170]"
1303923,s32087.csv,486,"[485,486]"
874833,s31688.csv,549,"[546,547,549]"
687322,s31561.csv,9,"[6,9]"
1080441,s31904.csv,386,"[384,386]"
1316288,s32090.csv,395,"[392,395]"
555774,s31407.csv,442,"[439,440,442]"
1259643,s32020.csv,305,"[302,305]"
982102,s31868.csv,293,"[291,293]"
613709,s31502.csv,58,"[55,57,58]"
1044346,s31894.csv,216,"[213,214,216]"
685731,s31560.csv,226,"[225,226]"
1467961,s32286.csv,296,"[293,295,296]"
242912,s31211.csv,554,"[551,552,554]"
1205995,s31967.csv,355,"[352,354,355]"
111306,s31077.csv,558,"[555,557,558]"
464747,s31344.csv,42,"[39,40,42]"
1201811,s31948.csv,73,"[71,73]"
615615,s31502.csv,330,"[327,328,329,330]"
1637214,s32524.csv,263,"[261,263]"
788993,s31636.csv,94,"[92,93,94]"
408591,s31322.csv,263,"[260,262,263]"
1344114,s32098.csv,270,"[268,270]"
848539,s31683.csv,369,"[366,369]"
608260,s31500.csv,318,"[317,318]"
850265,s31683.csv,615,"[612,614,615]"
834378,s31677.csv,191,"[188,189,190,191]"
247363,s31213.csv,31,"[29,31]"
1336207,s32096.csv,195,"[193,194,195]"
140421,s31087.csv,490,"[489,490]"
1591848,s32407.csv,382,"[379,380,382]"
351043,s31268.csv,348,"[345,348]"
1055036,s31896.csv,461,"[458,459,461]"
953194,s31806.csv,128,"[125,128]"
1672173,s32745.csv,99,"[96,98,99]"
173236,s31094.csv,372,"[370,371,372]"
635191,s31508.csv,573,"[570,573]"
1538134,s32327.csv,303,"[300,301,303]"
1666821,s32715.csv,86,"[84,86]"
64934,s31057.csv,299,"[296,297,298,299]"
586132,s31437.csv,110,"[107,108,110]"
1410291,s32165.csv,42,"[39,42]"
106941,s31076.csv,667,"[664,666,667]"
239544,s31211.csv,73,"[72,73]"
1383397,s32139.csv,593,"[590,591,593]"
1017091,s31885.csv,191,"[188,191]"
1666539,s32715.csv,45,"[42,43,44,45]"
109794,s31077.csv,342,"[339,341,342]"
459552,s31342.csv,87,"[84,85,87]"
883668,s31711.csv,509,"[508,509]"
648980,s31512.csv,519,"[516,519]"
888187,s31715.csv,64,"[62,64]"
780664,s31633.csv,238,"[235,237,238]"
597671,s31449.csv,177,"[175,176,177]"
215461,s31104.csv,791,"[788,789,790,791]"
1531975,s32325.csv,158,"[155,156,157,158]"
642594,s31511.csv,147,"[144,145,146,147]"
625151,s31506.csv,137,"[134,135,136,137]"
1091715,s31907.csv,513,"[510,512,513]"
1578485,s32389.csv,73,"[72,73]"
1201443,s31948.csv,20,"[17,19,20]"
525008,s31379.csv,40,"[37,38,39,40]"
645769,s31512.csv,60,"[59,60]"
796848,s31639.csv,29,"[27,28,29]"
236454,s31181.csv,222,"[219,222]"
1003535,s31878.csv,540,"[538,539,540]"
