sample_index,file,row_index,row_indices
256825,s31272.csv,766,"[765,766]"
798765,s31912.csv,19,"[17,18,19]"
408674,s31498.csv,414,"[411,414]"
705697,s31879.csv,214,"[211,212,214]"
165486,s31213.csv,471,"[469,471]"
263573,s31274.csv,154,"[152,154]"
256406,s31272.csv,706,"[703,704,706]"
393620,s31426.csv,151,"[148,149,151]"
284241,s31322.csv,269,"[266,268,269]"
437269,s31509.csv,135,"[133,135]"
216447,s31256.csv,341,"[340,341]"
886469,s31991.csv,191,"[188,191]"
165267,s31213.csv,439,"[436,437,438,439]"
1083505,s32308.csv,192,"[189,190,192]"
324235,s31354.csv,19,"[16,17,19]"
81851,s31083.csv,472,"[469,470,472]"
850537,s31942.csv,86,"[83,86]"
246736,s31270.csv,113,"[110,112,113]"
930321,s32054.csv,36,"[33,35,36]"
518106,s31596.csv,27,"[24,26,27]"
1097939,s32324.csv,24,"[21,23,24]"
1111399,s32333.csv,162,"[160,161,162]"
263495,s31274.csv,143,"[140,143]"
80112,s31083.csv,224,"[221,224]"
1000512,s32155.csv,171,"[170,171]"
252719,s31272.csv,179,"[177,178,179]"
389988,s31425.csv,26,"[24,26]"
360424,s31379.csv,54,"[51,52,54]"
413869,s31500.csv,345,"[342,343,345]"
802512,s31912.csv,555,"[552,555]"
99474,s31091.csv,293,"[290,292,293]"
280056,s31321.csv,419,"[418,419]"
1011224,s32167.csv,325,"[322,324,325]"
389801,s31424.csv,480,"[477,480]"
1077009,s32304.csv,98,"[95,97,98]"
798742,s31912.csv,16,"[13,14,16]"
672686,s31863.csv,222,"[221,222]"
11459,s30907.csv,81,"[78,79,80,81]"
250722,s31270.csv,683,"[680,683]"
25680,s31043.csv,315,"[313,315]"
1064133,s32298.csv,124,"[121,124]"
514989,s31595.csv,7,"[4,5,6,7]"
664016,s31815.csv,71,"[68,69,70,71]"
982427,s32118.csv,328,"[325,328]"
692062,s31872.csv,89,"[86,87,88,89]"
535742,s31624.csv,230,"[227,229,230]"
1045671,s32286.csv,152,"[149,151,152]"
898012,s32013.csv,5,"[2,4,5]"
80420,s31083.csv,268,"[265,268]"
1011367,s32167.csv,346,"[343,346]"
509404,s31593.csv,59,"[57,59]"
905868,s32020.csv,131,"[128,129,131]"
694687,s31872.csv,464,"[461,462,463,464]"
989526,s32139.csv,152,"[149,152]"
1145465,s32409.csv,44,"[41,42,43,44]"
1017286,s32174.csv,29,"[28,29]"
360736,s31379.csv,99,"[96,99]"
11560,s30907.csv,96,"[95,96]"
216672,s31256.csv,373,"[370,371,373]"
1118713,s32335.csv,358,"[357,358]"
886676,s31991.csv,220,"[217,219,220]"
1195140,s32661.csv,421,"[418,421]"
477399,s31563.csv,99,"[96,97,99]"
390775,s31425.csv,138,"[135,137,138]"
1139013,s32406.csv,260,"[257,258,260]"
80974,s31083.csv,347,"[345,347]"
988806,s32139.csv,49,"[47,49]"
280481,s31321.csv,480,"[477,480]"
1146180,s32409.csv,147,"[144,147]"
738915,s31893.csv,374,"[371,373,374]"
256612,s31272.csv,735,"[732,733,734,735]"
324739,s31354.csv,91,"[88,89,91]"
1158077,s32453.csv,138,"[135,136,138]"
1164120,s32488.csv,75,"[72,74,75]"
412449,s31500.csv,142,"[139,141,142]"
165457,s31213.csv,467,"[464,467]"
858451,s31946.csv,93,"[90,91,92,93]"
387552,s31424.csv,158,"[156,157,158]"
393517,s31426.csv,136,"[134,135,136]"
246624,s31270.csv,97,"[94,96,97]"
248102,s31270.csv,308,"[306,307,308]"
1084731,s32308.csv,367,"[364,366,367]"
98179,s31091.csv,108,"[105,107,108]"
358804,s31376.csv,80,"[78,80]"
775046,s31905.csv,135,"[134,135]"
411228,s31499.csv,284,"[283,284]"
908546,s32020.csv,514,"[511,514]"
980389,s32118.csv,36,"[33,34,35,36]"
1194797,s32661.csv,372,"[369,372]"
1177961,s32524.csv,244,"[241,242,243,244]"
263395,s31274.csv,128,"[126,127,128]"
81543,s31083.csv,428,"[425,426,428]"
389272,s31424.csv,404,"[401,402,404]"
1194278,s32661.csv,297,"[294,295,296,297]"
671489,s31863.csv,51,"[50,51]"
406599,s31498.csv,117,"[114,116,117]"
11117,s30907.csv,33,"[30,33]"
1178657,s32524.csv,344,"[343,344]"
635294,s31727.csv,276,"[274,276]"
693692,s31872.csv,322,"[320,321,322]"
1148127,s32409.csv,425,"[423,425]"
1085185,s32308.csv,432,"[429,430,432]"
1138332,s32406.csv,163,"[161,163]"
262591,s31274.csv,13,"[10,11,12,13]"
357085,s31374.csv,320,"[318,319,320]"
753287,s31898.csv,96,"[93,94,96]"
978751,s32113.csv,89,"[86,87,89]"
664179,s31815.csv,95,"[93,95]"
34205,s31055.csv,141,"[139,140,141]"
1164169,s32488.csv,82,"[79,81,82]"
707081,s31879.csv,412,"[410,412]"
356197,s31374.csv,193,"[190,191,192,193]"
636197,s31727.csv,405,"[403,405]"
1043566,s32223.csv,32,"[29,32]"
908316,s32020.csv,481,"[479,481]"
311065,s31338.csv,322,"[320,321,322]"
390443,s31425.csv,91,"[89,91]"
247142,s31270.csv,171,"[168,170,171]"
989730,s32139.csv,181,"[179,181]"
851004,s31942.csv,152,"[150,151,152]"
1083207,s32308.csv,149,"[146,147,148,149]"
673072,s31863.csv,277,"[274,275,277]"
286849,s31322.csv,642,"[640,642]"
409437,s31499.csv,28,"[25,26,28]"
311532,s31338.csv,389,"[386,387,389]"
101062,s31091.csv,520,"[517,518,520]"
1077633,s32304.csv,187,"[185,186,187]"
539229,s31634.csv,227,"[224,225,227]"
1192302,s32661.csv,15,"[12,14,15]"
310339,s31338.csv,219,"[216,219]"
282612,s31322.csv,36,"[33,34,35,36]"
1147793,s32409.csv,377,"[374,375,377]"
99692,s31091.csv,324,"[322,323,324]"
1138979,s32406.csv,255,"[252,254,255]"
265304,s31274.csv,401,"[398,399,401]"
851565,s31942.csv,232,"[229,230,231,232]"
358885,s31376.csv,91,"[89,90,91]"
251526,s31272.csv,9,"[8,9]"
991250,s32139.csv,398,"[397,398]"
777740,s31905.csv,520,"[518,520]"
24972,s31043.csv,214,"[211,214]"
988871,s32139.csv,58,"[55,56,58]"
1111214,s32333.csv,133,"[130,131,132,133]"
217625,s31256.csv,509,"[506,508,509]"
980379,s32118.csv,35,"[32,33,35]"
389730,s31424.csv,469,"[466,467,468,469]"
1099767,s32325.csv,76,"[74,76]"
408360,s31498.csv,369,"[367,369]"
635052,s31727.csv,241,"[238,240,241]"
101207,s31091.csv,541,"[539,541]"
33605,s31055.csv,56,"[53,56]"
286223,s31322.csv,552,"[550,551,552]"
858703,s31946.csv,129,"[126,127,128,129]"
915602,s32024.csv,399,"[396,397,398,399]"
117841,s31099.csv,35,"[32,34,35]"
801768,s31912.csv,448,"[446,447,448]"
69546,s31077.csv,301,"[298,301]"
1018339,s32174.csv,179,"[177,178,179]"
510969,s31593.csv,282,"[280,281,282]"
531673,s31619.csv,3,"[0,1,3]"
738826,s31893.csv,361,"[358,359,360,361]"
927956,s32035.csv,56,"[55,56]"
929076,s32035.csv,216,"[215,216]"
704397,s31879.csv,28,"[26,27,28]"
636564,s31727.csv,457,"[454,456,457]"
776379,s31905.csv,325,"[323,324,325]"
34387,s31055.csv,167,"[165,166,167]"
68438,s31077.csv,142,"[140,141,142]"
310974,s31338.csv,309,"[307,308,309]"
26558,s31043.csv,440,"[437,439,440]"
1145866,s32409.csv,102,"[100,102]"
859011,s31946.csv,173,"[170,171,172,173]"
635292,s31727.csv,275,"[272,273,274,275]"
991148,s32139.csv,383,"[381,382,383]"
1118639,s32335.csv,347,"[345,346,347]"
1146160,s32409.csv,144,"[142,144]"
737914,s31893.csv,231,"[228,230,231]"
387039,s31424.csv,83,"[80,83]"
1183394,s32623.csv,55,"[52,53,54,55]"
214611,s31256.csv,76,"[73,75,76]"
83013,s31083.csv,638,"[635,636,638]"
639701,s31745.csv,29,"[26,28,29]"
525638,s31601.csv,16,"[13,14,16]"
12265,s30907.csv,197,"[194,197]"
1147207,s32409.csv,293,"[291,292,293]"
164275,s31213.csv,298,"[296,298]"
612910,s31689.csv,108,"[106,108]"
252726,s31272.csv,180,"[178,179,180]"
666194,s31815.csv,383,"[380,383]"
303655,s31336.csv,60,"[59,60]"
1045195,s32286.csv,84,"[81,83,84]"
637026,s31727.csv,523,"[520,522,523]"
1110899,s32333.csv,88,"[85,86,87,88]"
355040,s31374.csv,28,"[25,27,28]"
905720,s32020.csv,110,"[109,110]"
737712,s31893.csv,202,"[200,201,202]"
164600,s31213.csv,344,"[341,343,344]"
1145560,s32409.csv,58,"[55,56,58]"
691609,s31872.csv,25,"[23,25]"
976019,s32111.csv,32,"[31,32]"
246895,s31270.csv,136,"[135,136]"
264942,s31274.csv,349,"[347,348,349]"
915174,s32024.csv,338,"[336,337,338]"
362141,s31379.csv,299,"[297,298,299]"
153061,s31166.csv,97,"[94,97]"
738529,s31893.csv,319,"[316,317,319]"
11255,s30907.csv,52,"[50,51,52]"
753017,s31898.csv,57,"[54,55,56,57]"
413207,s31500.csv,250,"[247,248,249,250]"
850938,s31942.csv,143,"[142,143]"
777087,s31905.csv,426,"[423,424,425,426]"
439004,s31509.csv,383,"[380,383]"
436345,s31509.csv,3,"[1,3]"
216370,s31256.csv,330,"[329,330]"
753103,s31898.csv,70,"[68,70]"
981601,s32118.csv,210,"[207,210]"
297663,s31328.csv,223,"[220,222,223]"
217689,s31256.csv,518,"[516,517,518]"
1012539,s32171.csv,115,"[112,113,114,115]"
358784,s31376.csv,77,"[76,77]"
69232,s31077.csv,256,"[254,256]"
12388,s30907.csv,214,"[211,213,214]"
775432,s31905.csv,190,"[187,188,190]"
214750,s31256.csv,96,"[93,94,96]"
26697,s31046.csv,15,"[12,13,14,15]"
1112122,s32333.csv,266,"[263,266]"
393220,s31426.csv,94,"[93,94]"
1012908,s32171.csv,168,"[165,167,168]"
1146058,s32409.csv,129,"[126,128,129]"
98783,s31091.csv,194,"[191,192,193,194]"
973604,s32106.csv,29,"[26,29]"
898171,s32013.csv,28,"[27,28]"
800158,s31912.csv,218,"[216,217,218]"
1009937,s32167.csv,141,"[139,140,141]"
1112834,s32333.csv,367,"[365,366,367]"
1139222,s32406.csv,290,"[289,290]"
324682,s31354.csv,83,"[82,83]"
279796,s31321.csv,382,"[380,382]"
1017921,s32174.csv,120,"[117,120]"
411508,s31500.csv,8,"[6,8]"
407082,s31498.csv,186,"[183,185,186]"
1019194,s32174.csv,301,"[298,299,300,301]"
162408,s31213.csv,31,"[28,29,31]"
392835,s31426.csv,39,"[38,39]"
1193400,s32661.csv,172,"[169,170,172]"
1173182,s32522.csv,168,"[165,166,168]"
254577,s31272.csv,445,"[443,445]"
518895,s31596.csv,140,"[139,140]"
633863,s31727.csv,71,"[69,70,71]"
914543,s32024.csv,248,"[245,247,248]"
412032,s31500.csv,83,"[80,83]"
1033336,s32212.csv,54,"[51,53,54]"
634667,s31727.csv,186,"[183,185,186]"
477856,s31563.csv,164,"[162,163,164]"
907023,s32020.csv,296,"[293,294,296]"
80539,s31083.csv,285,"[282,285]"
246727,s31270.csv,112,"[111,112]"
1064716,s32298.csv,207,"[206,207]"
286933,s31322.csv,654,"[652,654]"
737117,s31893.csv,117,"[115,116,117]"
778282,s31905.csv,597,"[594,596,597]"
409975,s31499.csv,105,"[104,105]"
310610,s31338.csv,257,"[255,256,257]"
216787,s31256.csv,389,"[386,387,388,389]"
802497,s31912.csv,552,"[549,550,551,552]"
1169262,s32498.csv,91,"[89,90,91]"
101183,s31091.csv,537,"[535,536,537]"
1173758,s32522.csv,250,"[248,249,250]"
101923,s31091.csv,643,"[640,641,643]"
215603,s31256.csv,218,"[217,218]"
929479,s32035.csv,273,"[270,271,272,273]"
515838,s31595.csv,129,"[127,129]"
440364,s31509.csv,577,"[576,577]"
325047,s31354.csv,135,"[132,133,135]"
929183,s32035.csv,231,"[228,230,231]"
907556,s32020.csv,372,"[369,371,372]"
1145482,s32409.csv,47,"[46,47]"
799002,s31912.csv,53,"[50,52,53]"
1194261,s32661.csv,295,"[292,293,295]"
362692,s31379.csv,378,"[375,376,378]"
81288,s31083.csv,392,"[389,392]"
386602,s31424.csv,20,"[17,19,20]"
801335,s31912.csv,386,"[383,384,385,386]"
1157318,s32453.csv,30,"[27,30]"
251462,s31270.csv,788,"[786,787,788]"
519158,s31596.csv,177,"[174,175,176,177]"
1033858,s32212.csv,129,"[127,129]"
1076615,s32304.csv,42,"[41,42]"
283888,s31322.csv,219,"[217,219]"
913599,s32024.csv,113,"[111,112,113]"
1033497,s32212.csv,77,"[74,76,77]"
535280,s31624.csv,164,"[161,163,164]"
311425,s31338.csv,374,"[372,374]"
1166503,s32491.csv,26,"[25,26]"
915792,s32024.csv,427,"[424,427]"
693658,s31872.csv,317,"[314,315,316,317]"
1056979,s32294.csv,284,"[282,283,284]"
1013739,s32171.csv,287,"[286,287]"
152951,s31166.csv,81,"[80,81]"
407018,s31498.csv,177,"[174,175,177]"
510581,s31593.csv,227,"[226,227]"
691883,s31872.csv,64,"[63,64]"
1192215,s32661.csv,3,"[1,3]"
418105,s31503.csv,5,"[2,3,4,5]"
403993,s31448.csv,83,"[80,83]"
410882,s31499.csv,234,"[231,232,233,234]"
282948,s31322.csv,84,"[81,82,83,84]"
999336,s32155.csv,3,"[2,3]"
675769,s31863.csv,662,"[660,661,662]"
519018,s31596.csv,157,"[154,155,156,157]"
1137600,s32406.csv,58,"[55,57,58]"
80804,s31083.csv,322,"[319,320,321,322]"
1057189,s32294.csv,314,"[312,313,314]"
79413,s31083.csv,124,"[122,124]"
263363,s31274.csv,124,"[122,124]"
798726,s31912.csv,14,"[12,14]"
675468,s31863.csv,619,"[617,618,619]"
325542,s31354.csv,206,"[204,206]"
930704,s32054.csv,91,"[90,91]"
286045,s31322.csv,527,"[526,527]"
1183057,s32623.csv,7,"[5,6,7]"
100924,s31091.csv,500,"[498,499,500]"
1083677,s32308.csv,217,"[214,217]"
906206,s32020.csv,179,"[177,178,179]"
391478,s31425.csv,239,"[236,239]"
999735,s32155.csv,60,"[59,60]"
352614,s31372.csv,121,"[119,121]"
310820,s31338.csv,287,"[285,286,287]"
901667,s32016.csv,76,"[73,76]"
905790,s32020.csv,120,"[119,120]"
411227,s31499.csv,284,"[282,284]"
1084666,s32308.csv,358,"[357,358]"
165044,s31213.csv,408,"[405,408]"
389912,s31425.csv,15,"[14,15]"
1194306,s32661.csv,301,"[298,299,300,301]"
515897,s31595.csv,137,"[134,136,137]"
1017177,s32174.csv,13,"[11,12,13]"
297501,s31328.csv,200,"[197,198,200]"
1018517,s32174.csv,205,"[203,205]"
407577,s31498.csv,257,"[256,257]"
1085142,s32308.csv,426,"[425,426]"
659996,s31803.csv,3,"[0,1,3]"
633978,s31727.csv,88,"[86,88]"
409846,s31499.csv,86,"[83,84,85,86]"
517131,s31595.csv,313,"[310,311,312,313]"
991456,s32139.csv,427,"[425,426,427]"
477688,s31563.csv,140,"[138,139,140]"
1082715,s32308.csv,79,"[76,78,79]"
517579,s31595.csv,377,"[374,375,376,377]"
1057299,s32294.csv,330,"[327,328,330]"
520908,s31596.csv,427,"[424,425,426,427]"
251066,s31270.csv,732,"[730,732]"
672155,s31863.csv,146,"[143,144,146]"
27370,s31046.csv,112,"[109,112]"
440044,s31509.csv,531,"[528,530,531]"
388258,s31424.csv,259,"[256,258,259]"
1158010,s32453.csv,128,"[125,126,127,128]"
778275,s31905.csv,596,"[593,595,596]"
1064268,s32298.csv,143,"[142,143]"
98066,s31091.csv,92,"[89,90,92]"
324851,s31354.csv,107,"[104,105,107]"
359035,s31376.csv,113,"[111,113]"
852441,s31942.csv,358,"[355,358]"
298099,s31328.csv,285,"[282,283,284,285]"
438990,s31509.csv,381,"[378,381]"
11533,s30907.csv,92,"[89,90,92]"
11191,s30907.csv,43,"[40,42,43]"
707088,s31879.csv,413,"[411,413]"
287040,s31322.csv,669,"[666,667,669]"
1112675,s32333.csv,345,"[342,345]"
440016,s31509.csv,527,"[524,526,527]"
81854,s31083.csv,472,"[469,470,471,472]"
516466,s31595.csv,218,"[215,216,217,218]"
266096,s31274.csv,514,"[511,513,514]"
27804,s31046.csv,174,"[171,174]"
398297,s31435.csv,75,"[74,75]"
390021,s31425.csv,30,"[27,28,29,30]"
406480,s31498.csv,100,"[97,99,100]"
525957,s31601.csv,62,"[59,62]"
637190,s31727.csv,547,"[544,547]"
280197,s31321.csv,439,"[436,437,439]"
675608,s31863.csv,639,"[637,638,639]"
27554,s31046.csv,138,"[137,138]"
777836,s31905.csv,533,"[530,531,532,533]"
640765,s31745.csv,181,"[178,180,181]"
1065109,s32298.csv,263,"[260,261,263]"
738995,s31893.csv,386,"[383,386]"
281273,s31321.csv,593,"[591,593]"
1013923,s32171.csv,313,"[310,312,313]"
437547,s31509.csv,174,"[171,172,173,174]"
398066,s31435.csv,42,"[41,42]"
1111666,s32333.csv,200,"[197,198,199,200]"
408999,s31498.csv,460,"[457,458,460]"
11123,s30907.csv,33,"[30,31,32,33]"
1147959,s32409.csv,401,"[399,401]"
362364,s31379.csv,331,"[328,330,331]"
361737,s31379.csv,242,"[239,242]"
283523,s31322.csv,167,"[164,167]"
440370,s31509.csv,578,"[576,578]"
1111036,s32333.csv,108,"[105,106,108]"
982073,s32118.csv,277,"[274,275,277]"
393066,s31426.csv,72,"[71,72]"
354908,s31374.csv,9,"[7,8,9]"
304645,s31336.csv,201,"[199,200,201]"
907144,s32020.csv,313,"[311,312,313]"
776400,s31905.csv,328,"[326,327,328]"
1148086,s32409.csv,419,"[418,419]"
1009744,s32167.csv,114,"[112,114]"
635181,s31727.csv,260,"[257,260]"
777575,s31905.csv,496,"[493,495,496]"
705539,s31879.csv,191,"[188,189,190,191]"
907819,s32020.csv,410,"[408,410]"
283508,s31322.csv,164,"[161,162,163,164]"
663810,s31815.csv,42,"[39,40,42]"
885149,s31991.csv,1,"[0,1]"
1113261,s32333.csv,428,"[426,427,428]"
248547,s31270.csv,372,"[371,372]"
980536,s32118.csv,57,"[54,55,56,57]"
297527,s31328.csv,204,"[202,204]"
906106,s32020.csv,165,"[162,163,165]"
693316,s31872.csv,269,"[266,269]"
534869,s31624.csv,105,"[102,103,104,105]"
1055533,s32294.csv,78,"[76,78]"
1084687,s32308.csv,361,"[360,361]"
388793,s31424.csv,336,"[333,336]"
1055091,s32294.csv,15,"[12,15]"
517625,s31595.csv,384,"[381,382,384]"
799978,s31912.csv,193,"[190,193]"
1013766,s32171.csv,291,"[289,291]"
351877,s31372.csv,15,"[12,13,14,15]"
908744,s32020.csv,542,"[541,542]"
361673,s31379.csv,232,"[229,230,231,232]"
914983,s32024.csv,311,"[308,309,311]"
82813,s31083.csv,609,"[606,607,608,609]"
297601,s31328.csv,214,"[212,213,214]"
413151,s31500.csv,242,"[239,240,241,242]"
740564,s31893.csv,610,"[608,610]"
81441,s31083.csv,413,"[410,411,412,413]"
852650,s31942.csv,387,"[384,385,386,387]"
414196,s31500.csv,392,"[390,392]"
537729,s31634.csv,13,"[11,13]"
915373,s32024.csv,367,"[365,367]"
253899,s31272.csv,348,"[347,348]"
978169,s32113.csv,6,"[5,6]"
636063,s31727.csv,386,"[383,386]"
776033,s31905.csv,276,"[275,276]"
1056619,s32294.csv,233,"[232,233]"
251391,s31270.csv,778,"[775,777,778]"
979780,s32113.csv,236,"[233,234,236]"
388575,s31424.csv,304,"[301,302,303,304]"
387995,s31424.csv,222,"[219,222]"
283169,s31322.csv,116,"[113,114,116]"
635576,s31727.csv,316,"[313,314,316]"
357121,s31374.csv,325,"[322,323,324,325]"
516191,s31595.csv,179,"[176,178,179]"
360721,s31379.csv,96,"[93,94,95,96]"
282932,s31322.csv,82,"[79,81,82]"
928393,s32035.csv,118,"[116,117,118]"
886938,s31991.csv,258,"[255,258]"
706435,s31879.csv,319,"[316,317,318,319]"
250412,s31270.csv,638,"[636,637,638]"
251420,s31270.csv,782,"[780,781,782]"
675373,s31863.csv,606,"[604,606]"
70619,s31078.csv,44,"[41,43,44]"
738759,s31893.csv,352,"[351,352]"
398168,s31435.csv,56,"[53,54,55,56]"
1046297,s32286.csv,242,"[239,242]"
932309,s32054.csv,320,"[317,319,320]"
298498,s31328.csv,342,"[339,340,341,342]"
1154554,s32423.csv,82,"[79,82]"
535282,s31624.csv,164,"[161,162,163,164]"
980281,s32118.csv,21,"[18,19,21]"
305287,s31336.csv,293,"[290,291,293]"
1168760,s32498.csv,20,"[17,20]"
357105,s31374.csv,323,"[320,322,323]"
982327,s32118.csv,313,"[311,312,313]"
360083,s31379.csv,5,"[3,4,5]"
990586,s32139.csv,303,"[300,301,303]"
801321,s31912.csv,384,"[381,382,383,384]"
1192767,s32661.csv,82,"[79,82]"
68875,s31077.csv,205,"[203,205]"
1009756,s32167.csv,115,"[112,113,114,115]"
324911,s31354.csv,116,"[113,116]"
738627,s31893.csv,333,"[330,331,333]"
858614,s31946.csv,117,"[115,117]"
264321,s31274.csv,261,"[258,261]"
358411,s31376.csv,24,"[21,24]"
248175,s31270.csv,319,"[317,319]"
778311,s31905.csv,601,"[599,600,601]"
390949,s31425.csv,163,"[160,161,163]"
286157,s31322.csv,543,"[542,543]"
388083,s31424.csv,234,"[231,233,234]"
279178,s31321.csv,293,"[290,291,292,293]"
298286,s31328.csv,312,"[309,311,312]"
663630,s31815.csv,16,"[14,15,16]"
1116345,s32335.csv,17,"[14,16,17]"
266598,s31274.csv,586,"[585,586]"
1012016,s32171.csv,41,"[39,41]"
692937,s31872.csv,214,"[211,212,213,214]"
26135,s31043.csv,380,"[378,380]"
887192,s31991.csv,294,"[293,294]"
387078,s31424.csv,88,"[85,87,88]"
1085353,s32308.csv,456,"[453,454,456]"
304904,s31336.csv,238,"[236,237,238]"
1118229,s32335.csv,289,"[287,289]"
286629,s31322.csv,610,"[608,609,610]"
928847,s32035.csv,183,"[180,182,183]"
360835,s31379.csv,113,"[111,113]"
738314,s31893.csv,288,"[286,287,288]"
1116334,s32335.csv,16,"[13,16]"
392542,s31425.csv,391,"[388,391]"
1010372,s32167.csv,203,"[200,201,202,203]"
1167039,s32491.csv,102,"[99,100,101,102]"
801144,s31912.csv,359,"[356,358,359]"
802690,s31912.csv,580,"[577,578,580]"
413794,s31500.csv,334,"[332,333,334]"
852265,s31942.csv,332,"[329,330,331,332]"
393962,s31426.csv,200,"[199,200]"
928897,s32035.csv,190,"[188,189,190]"
1044743,s32286.csv,20,"[17,20]"
978516,s32113.csv,55,"[52,53,54,55]"
394097,s31426.csv,219,"[216,218,219]"
249955,s31270.csv,573,"[570,571,573]"
988687,s32139.csv,32,"[30,32]"
777638,s31905.csv,505,"[502,504,505]"
1195078,s32661.csv,412,"[410,412]"
640635,s31745.csv,163,"[160,163]"
672060,s31863.csv,132,"[129,130,131,132]"
1045375,s32286.csv,110,"[109,110]"
246506,s31270.csv,80,"[78,79,80]"
932117,s32054.csv,293,"[291,293]"
1099006,s32324.csv,177,"[174,177]"
516754,s31595.csv,260,"[257,260]"
391615,s31425.csv,258,"[255,257,258]"
418102,s31503.csv,5,"[2,3,5]"
28714,s31046.csv,304,"[301,304]"
693883,s31872.csv,350,"[347,350]"
82406,s31083.csv,551,"[549,550,551]"
306007,s31336.csv,396,"[395,396]"
78652,s31083.csv,15,"[12,13,15]"
981267,s32118.csv,162,"[161,162]"
278173,s31321.csv,150,"[149,150]"
674657,s31863.csv,503,"[500,501,502,503]"
152970,s31166.csv,84,"[81,84]"
850128,s31942.csv,27,"[24,26,27]"
162822,s31213.csv,90,"[87,89,90]"
979222,s32113.csv,156,"[154,155,156]"
393759,s31426.csv,171,"[170,171]"
67558,s31077.csv,17,"[14,17]"
248248,s31270.csv,329,"[326,328,329]"
387579,s31424.csv,162,"[159,161,162]"
1010416,s32167.csv,210,"[208,210]"
1000348,s32155.csv,147,"[144,145,146,147]"
411375,s31499.csv,307,"[305,306,307]"
264910,s31274.csv,345,"[343,345]"
775344,s31905.csv,177,"[174,175,176,177]"
79905,s31083.csv,194,"[191,192,194]"
640575,s31745.csv,154,"[151,152,154]"
534638,s31624.csv,72,"[69,70,71,72]"
403696,s31448.csv,40,"[37,39,40]"
539486,s31634.csv,264,"[262,264]"
1057410,s32294.csv,346,"[345,346]"
388036,s31424.csv,227,"[224,225,226,227]"
11983,s30907.csv,156,"[154,155,156]"
1064667,s32298.csv,200,"[199,200]"
82986,s31083.csv,634,"[631,633,634]"
18970,s31034.csv,56,"[53,54,55,56]"
1177960,s32524.csv,244,"[242,243,244]"
672168,s31863.csv,148,"[147,148]"
82151,s31083.csv,515,"[514,515]"
82546,s31083.csv,571,"[569,570,571]"
737951,s31893.csv,236,"[233,234,235,236]"
1000057,s32155.csv,106,"[105,106]"
437689,s31509.csv,195,"[193,195]"
849966,s31942.csv,4,"[1,2,4]"
1147519,s32409.csv,338,"[337,338]"
859193,s31946.csv,199,"[196,197,198,199]"
515784,s31595.csv,121,"[118,119,121]"
887606,s31991.csv,353,"[350,351,353]"
1011859,s32171.csv,18,"[16,17,18]"
538463,s31634.csv,118,"[115,118]"
675578,s31863.csv,635,"[632,633,635]"
252498,s31272.csv,148,"[146,148]"
634458,s31727.csv,156,"[154,155,156]"
850699,s31942.csv,109,"[107,109]"
914479,s32024.csv,239,"[236,237,239]"
218123,s31257.csv,35,"[33,35]"
908602,s32020.csv,522,"[519,522]"
248452,s31270.csv,358,"[356,357,358]"
1111389,s32333.csv,161,"[160,161]"
1112163,s32333.csv,271,"[268,269,270,271]"
914475,s32024.csv,238,"[235,236,237,238]"
308984,s31338.csv,25,"[22,23,25]"
248056,s31270.csv,302,"[300,302]"
1145264,s32409.csv,16,"[14,16]"
858242,s31946.csv,64,"[61,64]"
1138997,s32406.csv,258,"[256,258]"
777395,s31905.csv,470,"[467,468,469,470]"
537356,s31630.csv,44,"[41,44]"
914966,s32024.csv,309,"[306,309]"
982071,s32118.csv,277,"[275,277]"
214292,s31256.csv,31,"[28,31]"
740427,s31893.csv,590,"[587,589,590]"
33724,s31055.csv,73,"[70,73]"
774123,s31905.csv,3,"[0,1,3]"
1063795,s32298.csv,75,"[73,74,75]"
1118348,s32335.csv,306,"[304,306]"
740458,s31893.csv,595,"[592,595]"
671192,s31863.csv,8,"[5,6,7,8]"
521151,s31596.csv,462,"[459,461,462]"
907292,s32020.csv,334,"[331,332,333,334]"
707330,s31879.csv,447,"[445,446,447]"
26941,s31046.csv,50,"[48,49,50]"
286868,s31322.csv,644,"[641,642,643,644]"
664347,s31815.csv,119,"[117,119]"
439500,s31509.csv,453,"[450,451,452,453]"
1169560,s32498.csv,134,"[133,134]"
535318,s31624.csv,170,"[167,170]"
1176887,s32524.csv,89,"[86,89]"
801077,s31912.csv,350,"[347,350]"
739904,s31893.csv,515,"[512,513,514,515]"
361817,s31379.csv,253,"[250,251,253]"
1177378,s32524.csv,161,"[158,160,161]"
976902,s32111.csv,158,"[155,156,158]"
352536,s31372.csv,110,"[107,110]"
214663,s31256.csv,84,"[81,84]"
284640,s31322.csv,326,"[323,325,326]"
1037812,s32218.csv,193,"[190,191,192,193]"
393885,s31426.csv,189,"[188,189]"
324390,s31354.csv,41,"[38,40,41]"
915489,s32024.csv,383,"[381,382,383]"
640883,s31745.csv,198,"[195,196,198]"
101852,s31091.csv,633,"[632,633]"
1138952,s32406.csv,251,"[249,250,251]"
283146,s31322.csv,113,"[111,113]"
34670,s31055.csv,208,"[206,208]"
403626,s31448.csv,30,"[27,29,30]"
801892,s31912.csv,466,"[463,464,466]"
999491,s32155.csv,25,"[22,23,25]"
671528,s31863.csv,56,"[53,54,55,56]"
1112417,s32333.csv,308,"[306,308]"
362277,s31379.csv,319,"[317,319]"
1194578,s32661.csv,340,"[338,339,340]"
79674,s31083.csv,161,"[158,159,161]"
