sample_index,file,row_index,row_indices
284955,s31322.csv,371,"[368,370,371]"
215795,s31256.csv,248,"[246,248]"
634570,s31727.csv,172,"[170,171,172]"
403760,s31448.csv,49,"[47,48,49]"
686785,s31868.csv,35,"[33,35]"
254513,s31272.csv,436,"[433,436]"
1192964,s32661.csv,110,"[108,110]"
1194618,s32661.csv,346,"[343,344,346]"
1018263,s32174.csv,168,"[165,166,167,168]"
82352,s31083.csv,544,"[541,544]"
511771,s31593.csv,397,"[396,397]"
1044694,s32286.csv,13,"[10,13]"
1147730,s32409.csv,368,"[365,366,368]"
281949,s31321.csv,689,"[687,688,689]"
1082815,s32308.csv,93,"[90,91,92,93]"
388442,s31424.csv,285,"[282,283,284,285]"
1110424,s32333.csv,21,"[18,21]"
1111444,s32333.csv,169,"[167,169]"
1000322,s32155.csv,144,"[142,144]"
1138071,s32406.csv,125,"[122,123,124,125]"
706625,s31879.csv,347,"[344,347]"
1146991,s32409.csv,262,"[259,260,261,262]"
1112910,s32333.csv,378,"[375,377,378]"
254701,s31272.csv,462,"[459,460,461,462]"
28344,s31046.csv,251,"[249,251]"
251426,s31270.csv,783,"[780,782,783]"
217897,s31257.csv,2,"[0,1,2]"
1084266,s32308.csv,301,"[299,301]"
664135,s31815.csv,88,"[85,86,87,88]"
1139575,s32406.csv,340,"[338,339,340]"
1085107,s32308.csv,421,"[420,421]"
1139613,s32406.csv,346,"[344,346]"
1010667,s32167.csv,246,"[243,246]"
412472,s31500.csv,145,"[142,143,144,145]"
1118307,s32335.csv,300,"[299,300]"
357128,s31374.csv,326,"[323,324,325,326]"
297779,s31328.csv,240,"[238,240]"
277372,s31321.csv,35,"[32,33,34,35]"
981658,s32118.csv,218,"[216,218]"
858259,s31946.csv,66,"[63,64,66]"
1112746,s32333.csv,355,"[353,355]"
901860,s32016.csv,103,"[100,102,103]"
309322,s31338.csv,73,"[71,72,73]"
695449,s31872.csv,573,"[571,572,573]"
23952,s31043.csv,68,"[67,68]"
249598,s31270.csv,522,"[519,520,522]"
403654,s31448.csv,34,"[31,33,34]"
1169368,s32498.csv,106,"[103,104,105,106]"
352343,s31372.csv,82,"[79,80,82]"
277323,s31321.csv,28,"[25,26,27,28]"
1018392,s32174.csv,187,"[186,187]"
477380,s31563.csv,96,"[94,95,96]"
988609,s32139.csv,21,"[18,21]"
352038,s31372.csv,38,"[35,36,37,38]"
1037506,s32218.csv,150,"[148,150]"
535165,s31624.csv,148,"[146,148]"
1011986,s32171.csv,36,"[33,34,35,36]"
357571,s31374.csv,390,"[388,390]"
82576,s31083.csv,576,"[573,576]"
691841,s31872.csv,58,"[57,58]"
800447,s31912.csv,260,"[257,260]"
26671,s31046.csv,12,"[10,12]"
1011608,s32167.csv,380,"[377,378,380]"
666120,s31815.csv,372,"[369,370,372]"
1176768,s32524.csv,72,"[69,72]"
280111,s31321.csv,427,"[425,427]"
673149,s31863.csv,288,"[285,286,288]"
1037855,s32218.csv,200,"[197,200]"
739266,s31893.csv,424,"[422,423,424]"
692591,s31872.csv,165,"[162,163,165]"
1168725,s32498.csv,15,"[12,15]"
801524,s31912.csv,413,"[410,411,412,413]"
1055466,s32294.csv,68,"[65,67,68]"
1147593,s32409.csv,348,"[345,346,347,348]"
408741,s31498.csv,423,"[420,422,423]"
102015,s31091.csv,656,"[653,655,656]"
1033963,s32212.csv,144,"[142,144]"
526396,s31601.csv,124,"[122,123,124]"
518455,s31596.csv,77,"[74,75,77]"
252949,s31272.csv,212,"[209,211,212]"
438239,s31509.csv,273,"[271,272,273]"
539003,s31634.csv,195,"[193,195]"
1117438,s32335.csv,176,"[174,176]"
664099,s31815.csv,83,"[81,82,83]"
1183401,s32623.csv,56,"[53,54,55,56]"
663644,s31815.csv,18,"[16,17,18]"
100358,s31091.csv,419,"[416,417,418,419]"
800353,s31912.csv,246,"[243,245,246]"
311381,s31338.csv,367,"[364,365,366,367]"
999495,s32155.csv,26,"[23,26]"
901262,s32016.csv,18,"[16,18]"
408347,s31498.csv,367,"[366,367]"
26088,s31043.csv,373,"[370,371,373]"
1112062,s32333.csv,257,"[254,255,257]"
673702,s31863.csv,367,"[364,365,367]"
1146734,s32409.csv,226,"[224,226]"
25635,s31043.csv,308,"[306,307,308]"
1118275,s32335.csv,295,"[293,294,295]"
280775,s31321.csv,522,"[519,522]"
355226,s31374.csv,55,"[53,55]"
673736,s31863.csv,372,"[371,372]"
250873,s31270.csv,704,"[701,703,704]"
776757,s31905.csv,379,"[377,378,379]"
215607,s31256.csv,218,"[215,216,217,218]"
978935,s32113.csv,115,"[113,114,115]"
163274,s31213.csv,155,"[153,155]"
509812,s31593.csv,117,"[114,115,117]"
34269,s31055.csv,150,"[147,148,149,150]"
635323,s31727.csv,280,"[279,280]"
1065615,s32298.csv,335,"[333,334,335]"
1169340,s32498.csv,102,"[99,100,101,102]"
674701,s31863.csv,510,"[508,510]"
1173216,s32522.csv,173,"[172,173]"
247408,s31270.csv,209,"[206,208,209]"
612671,s31689.csv,74,"[71,74]"
927831,s32035.csv,38,"[35,36,38]"
674939,s31863.csv,544,"[542,544]"
324864,s31354.csv,109,"[108,109]"
309618,s31338.csv,116,"[113,116]"
1056884,s32294.csv,271,"[269,271]"
672841,s31863.csv,244,"[241,242,244]"
284567,s31322.csv,316,"[314,316]"
98647,s31091.csv,175,"[172,173,175]"
217249,s31256.csv,455,"[452,453,454,455]"
672651,s31863.csv,217,"[216,217]"
1157360,s32453.csv,36,"[33,36]"
906181,s32020.csv,176,"[174,176]"
693789,s31872.csv,336,"[333,335,336]"
437615,s31509.csv,184,"[181,183,184]"
1045998,s32286.csv,199,"[198,199]"
915769,s32024.csv,423,"[421,422,423]"
1137727,s32406.csv,76,"[74,75,76]"
775880,s31905.csv,254,"[251,252,254]"
537185,s31630.csv,19,"[16,18,19]"
440062,s31509.csv,534,"[532,534]"
309795,s31338.csv,141,"[140,141]"
298586,s31328.csv,355,"[352,353,355]"
511466,s31593.csv,353,"[351,352,353]"
256652,s31272.csv,741,"[738,740,741]"
411789,s31500.csv,48,"[47,48]"
152736,s31166.csv,50,"[47,49,50]"
284201,s31322.csv,263,"[260,261,262,263]"
672551,s31863.csv,203,"[200,203]"
407043,s31498.csv,181,"[178,181]"
1177936,s32524.csv,241,"[240,241]"
990851,s32139.csv,341,"[340,341]"
386535,s31424.csv,11,"[8,11]"
930756,s32054.csv,98,"[96,97,98]"
979401,s32113.csv,182,"[181,182]"
298628,s31328.csv,361,"[358,359,361]"
850900,s31942.csv,137,"[134,135,136,137]"
776553,s31905.csv,350,"[347,349,350]"
390133,s31425.csv,46,"[43,44,45,46]"
391701,s31425.csv,270,"[267,268,269,270]"
1178539,s32524.csv,327,"[324,325,327]"
1082563,s32308.csv,57,"[54,55,56,57]"
707520,s31879.csv,474,"[471,472,473,474]"
250943,s31270.csv,714,"[711,713,714]"
858990,s31946.csv,170,"[167,168,169,170]"
980503,s32118.csv,53,"[51,53]"
256610,s31272.csv,735,"[732,734,735]"
991641,s32145.csv,9,"[6,8,9]"
525850,s31601.csv,46,"[44,45,46]"
634252,s31727.csv,127,"[126,127]"
360884,s31379.csv,120,"[118,120]"
978819,s32113.csv,99,"[97,99]"
1082256,s32308.csv,14,"[11,14]"
1157904,s32453.csv,113,"[111,112,113]"
1057520,s32294.csv,362,"[359,362]"
671473,s31863.csv,49,"[46,49]"
1172835,s32522.csv,116,"[113,114,116]"
251633,s31272.csv,24,"[21,23,24]"
931121,s32054.csv,150,"[147,148,149,150]"
907563,s32020.csv,373,"[370,372,373]"
217671,s31256.csv,516,"[514,516]"
671351,s31863.csv,31,"[28,30,31]"
693187,s31872.csv,250,"[247,249,250]"
1063346,s32298.csv,11,"[8,10,11]"
695259,s31872.csv,546,"[543,545,546]"
1194736,s32661.csv,363,"[362,363]"
906381,s32020.csv,204,"[202,203,204]"
612664,s31689.csv,73,"[70,73]"
165454,s31213.csv,466,"[463,465,466]"
390115,s31425.csv,44,"[43,44]"
520331,s31596.csv,345,"[342,343,345]"
250899,s31270.csv,708,"[707,708]"
392468,s31425.csv,380,"[377,378,380]"
389000,s31424.csv,365,"[362,364,365]"
1064874,s32298.csv,229,"[226,227,228,229]"
1157511,s32453.csv,57,"[54,56,57]"
1019178,s32174.csv,299,"[296,298,299]"
436610,s31509.csv,41,"[38,41]"
362777,s31379.csv,390,"[387,389,390]"
1145427,s32409.csv,39,"[36,37,39]"
82439,s31083.csv,556,"[553,554,556]"
706937,s31879.csv,391,"[388,390,391]"
1019275,s32174.csv,313,"[310,311,313]"
1084606,s32308.csv,349,"[347,348,349]"
1064998,s32298.csv,247,"[244,246,247]"
1085323,s32308.csv,452,"[450,452]"
1056691,s32294.csv,243,"[240,242,243]"
413858,s31500.csv,343,"[340,341,342,343]"
214790,s31256.csv,102,"[100,102]"
1063838,s32298.csv,81,"[78,79,80,81]"
356646,s31374.csv,258,"[255,258]"
663757,s31815.csv,34,"[31,32,33,34]"
277972,s31321.csv,121,"[118,120,121]"
1131821,s32386.csv,22,"[19,20,21,22]"
516970,s31595.csv,290,"[287,288,289,290]"
18755,s31034.csv,26,"[24,26]"
1057430,s32294.csv,349,"[347,349]"
517906,s31595.csv,424,"[421,423,424]"
801392,s31912.csv,395,"[392,395]"
511516,s31593.csv,360,"[357,358,359,360]"
1139068,s32406.csv,268,"[267,268]"
162417,s31213.csv,32,"[30,31,32]"
800323,s31912.csv,242,"[241,242]"
640943,s31745.csv,207,"[204,207]"
214714,s31256.csv,91,"[90,91]"
1012160,s32171.csv,61,"[59,60,61]"
691936,s31872.csv,71,"[68,69,70,71]"
1033429,s32212.csv,67,"[64,65,66,67]"
706373,s31879.csv,311,"[308,311]"
28151,s31046.csv,223,"[220,222,223]"
905049,s32020.csv,14,"[11,12,14]"
1065145,s32298.csv,268,"[265,267,268]"
387327,s31424.csv,126,"[123,125,126]"
635658,s31727.csv,328,"[326,328]"
1112972,s32333.csv,387,"[384,385,387]"
413126,s31500.csv,239,"[238,239]"
1139719,s32406.csv,361,"[360,361]"
215723,s31256.csv,237,"[234,235,236,237]"
525605,s31601.csv,11,"[9,10,11]"
296412,s31328.csv,44,"[41,42,43,44]"
1181981,s32613.csv,31,"[29,30,31]"
217448,s31256.csv,484,"[483,484]"
309392,s31338.csv,83,"[81,82,83]"
412682,s31500.csv,175,"[172,173,174,175]"
516883,s31595.csv,278,"[275,276,278]"
521677,s31596.csv,537,"[535,536,537]"
980576,s32118.csv,63,"[60,62,63]"
1138518,s32406.csv,189,"[187,188,189]"
973522,s32106.csv,17,"[16,17]"
254069,s31272.csv,372,"[369,371,372]"
634427,s31727.csv,152,"[151,152]"
266315,s31274.csv,545,"[542,543,544,545]"
1083900,s32308.csv,248,"[245,246,247,248]"
511193,s31593.csv,314,"[312,313,314]"
1063504,s32298.csv,34,"[32,34]"
449686,s31517.csv,44,"[42,43,44]"
69885,s31077.csv,349,"[346,347,349]"
251777,s31272.csv,45,"[43,45]"
1082723,s32308.csv,80,"[78,79,80]"
389024,s31424.csv,369,"[366,369]"
978374,s32113.csv,35,"[32,34,35]"
1118076,s32335.csv,267,"[266,267]"
612448,s31689.csv,42,"[40,42]"
640866,s31745.csv,196,"[193,196]"
695365,s31872.csv,561,"[559,560,561]"
905103,s32020.csv,22,"[20,22]"
1099231,s32324.csv,209,"[207,209]"
407903,s31498.csv,303,"[300,301,302,303]"
982314,s32118.csv,311,"[308,309,310,311]"
885262,s31991.csv,18,"[15,17,18]"
1077381,s32304.csv,151,"[149,150,151]"
250038,s31270.csv,585,"[584,585]"
265856,s31274.csv,480,"[479,480]"
339506,s31365.csv,5,"[2,3,5]"
324943,s31354.csv,120,"[117,119,120]"
389795,s31424.csv,479,"[477,479]"
277593,s31321.csv,67,"[64,65,67]"
298371,s31328.csv,324,"[322,323,324]"
520626,s31596.csv,387,"[384,386,387]"
516545,s31595.csv,230,"[228,230]"
215251,s31256.csv,168,"[165,168]"
511388,s31593.csv,342,"[339,341,342]"
80200,s31083.csv,236,"[233,235,236]"
1046686,s32286.csv,297,"[294,296,297]"
913542,s32024.csv,105,"[102,104,105]"
389380,s31424.csv,419,"[416,417,418,419]"
1000130,s32155.csv,116,"[114,115,116]"
706628,s31879.csv,347,"[344,345,347]"
1118629,s32335.csv,346,"[345,346]"
516626,s31595.csv,241,"[239,240,241]"
640225,s31745.csv,104,"[101,102,104]"
672801,s31863.csv,238,"[236,237,238]"
535874,s31624.csv,249,"[246,247,249]"
902092,s32016.csv,136,"[134,135,136]"
907983,s32020.csv,433,"[430,432,433]"
254001,s31272.csv,362,"[359,360,361,362]"
279310,s31321.csv,312,"[310,311,312]"
1000836,s32155.csv,217,"[214,216,217]"
248699,s31270.csv,394,"[391,394]"
247927,s31270.csv,283,"[281,282,283]"
255107,s31272.csv,520,"[517,518,519,520]"
634309,s31727.csv,135,"[132,133,135]"
901941,s32016.csv,115,"[113,115]"
406912,s31498.csv,162,"[161,162]"
885520,s31991.csv,55,"[52,53,55]"
799758,s31912.csv,161,"[158,160,161]"
215448,s31256.csv,196,"[194,196]"
356081,s31374.csv,177,"[176,177]"
407549,s31498.csv,253,"[252,253]"
391395,s31425.csv,227,"[225,227]"
1139632,s32406.csv,348,"[345,346,347,348]"
979649,s32113.csv,217,"[215,216,217]"
1195004,s32661.csv,401,"[398,400,401]"
802790,s31912.csv,594,"[592,593,594]"
776927,s31905.csv,404,"[401,404]"
393880,s31426.csv,188,"[185,187,188]"
309451,s31338.csv,92,"[90,92]"
707658,s31879.csv,494,"[491,493,494]"
1009905,s32167.csv,137,"[135,137]"
390309,s31425.csv,72,"[69,72]"
355563,s31374.csv,103,"[102,103]"
248778,s31270.csv,405,"[404,405]"
1157870,s32453.csv,108,"[105,106,107,108]"
264898,s31274.csv,343,"[340,341,343]"
526535,s31601.csv,144,"[141,143,144]"
99861,s31091.csv,348,"[345,346,347,348]"
410709,s31499.csv,210,"[208,210]"
1056037,s32294.csv,150,"[148,150]"
800785,s31912.csv,308,"[307,308]"
1193569,s32661.csv,196,"[193,195,196]"
516400,s31595.csv,209,"[206,207,209]"
387988,s31424.csv,221,"[218,221]"
886892,s31991.csv,251,"[248,249,251]"
1033064,s32212.csv,15,"[13,14,15]"
928031,s32035.csv,67,"[64,67]"
359192,s31376.csv,135,"[132,134,135]"
355475,s31374.csv,90,"[88,89,90]"
664965,s31815.csv,207,"[204,205,207]"
1066106,s32298.csv,405,"[402,403,404,405]"
296948,s31328.csv,121,"[118,119,121]"
1098335,s32324.csv,81,"[79,81]"
215890,s31256.csv,261,"[259,260,261]"
982161,s32118.csv,290,"[287,290]"
306458,s31336.csv,460,"[458,459,460]"
352797,s31372.csv,147,"[146,147]"
737048,s31893.csv,107,"[104,105,106,107]"
254599,s31272.csv,448,"[447,448]"
34204,s31055.csv,141,"[138,140,141]"
1172134,s32522.csv,16,"[15,16]"
538913,s31634.csv,182,"[181,182]"
216134,s31256.csv,296,"[293,295,296]"
1194993,s32661.csv,400,"[397,400]"
1065749,s32298.csv,354,"[351,352,353,354]"
988932,s32139.csv,67,"[65,67]"
520913,s31596.csv,428,"[425,427,428]"
636977,s31727.csv,516,"[513,515,516]"
1164343,s32488.csv,107,"[104,105,107]"
1183542,s32623.csv,77,"[74,77]"
973491,s32106.csv,12,"[9,10,11,12]"
752666,s31898.csv,7,"[5,6,7]"
1111687,s32333.csv,203,"[200,201,202,203]"
266111,s31274.csv,516,"[514,515,516]"
309586,s31338.csv,111,"[108,109,111]"
411332,s31499.csv,301,"[298,300,301]"
1057303,s32294.csv,331,"[328,331]"
262814,s31274.csv,45,"[43,44,45]"
438508,s31509.csv,312,"[310,312]"
1172532,s32522.csv,73,"[71,73]"
296578,s31328.csv,68,"[65,67,68]"
283064,s31322.csv,101,"[98,99,101]"
913562,s32024.csv,108,"[105,106,108]"
663929,s31815.csv,59,"[56,57,59]"
279754,s31321.csv,376,"[374,376]"
640374,s31745.csv,125,"[123,124,125]"
706299,s31879.csv,300,"[297,298,300]"
1017493,s32174.csv,58,"[55,56,57,58]"
1139470,s32406.csv,325,"[323,324,325]"
801534,s31912.csv,415,"[414,415]"
736310,s31893.csv,1,"[0,1]"
1033658,s32212.csv,100,"[97,99,100]"
164413,s31213.csv,317,"[314,315,316,317]"
1017856,s32174.csv,110,"[108,109,110]"
913818,s32024.csv,145,"[142,145]"
1157857,s32453.csv,107,"[104,107]"
1161056,s32463.csv,11,"[9,11]"
859255,s31946.csv,208,"[206,207,208]"
351898,s31372.csv,18,"[15,16,17,18]"
675771,s31863.csv,663,"[660,663]"
1146194,s32409.csv,149,"[146,149]"
908760,s32020.csv,544,"[541,543,544]"
1157637,s32453.csv,75,"[72,74,75]"
517817,s31595.csv,411,"[408,409,410,411]"
413795,s31500.csv,334,"[331,332,333,334]"
990152,s32139.csv,241,"[238,239,241]"
1033628,s32212.csv,96,"[95,96]"
799214,s31912.csv,83,"[80,81,82,83]"
908045,s32020.csv,442,"[439,440,442]"
282528,s31322.csv,24,"[21,22,23,24]"
217652,s31256.csv,513,"[510,511,513]"
640653,s31745.csv,165,"[162,164,165]"
97952,s31091.csv,76,"[74,76]"
264145,s31274.csv,235,"[232,233,234,235]"
1077805,s32304.csv,212,"[211,212]"
695705,s31872.csv,610,"[609,610]"
1116572,s32335.csv,50,"[47,50]"
704449,s31879.csv,36,"[34,36]"
25329,s31043.csv,265,"[262,265]"
353061,s31372.csv,185,"[182,185]"
283349,s31322.csv,142,"[140,142]"
633399,s31727.csv,5,"[2,3,5]"
520115,s31596.csv,314,"[311,313,314]"
409926,s31499.csv,98,"[97,98]"
981339,s32118.csv,172,"[169,171,172]"
246883,s31270.csv,134,"[131,133,134]"
915516,s32024.csv,387,"[384,386,387]"
296770,s31328.csv,96,"[93,96]"
163311,s31213.csv,160,"[157,158,160]"
324752,s31354.csv,93,"[92,93]"
390668,s31425.csv,123,"[122,123]"
79531,s31083.csv,141,"[138,141]"
905401,s32020.csv,64,"[62,63,64]"
255586,s31272.csv,589,"[588,589]"
164788,s31213.csv,371,"[368,369,371]"
1037447,s32218.csv,141,"[139,140,141]"
23517,s31043.csv,6,"[4,6]"
1046335,s32286.csv,247,"[244,245,247]"
1064113,s32298.csv,121,"[119,121]"
637228,s31727.csv,552,"[549,550,552]"
25632,s31043.csv,308,"[307,308]"
1194498,s32661.csv,329,"[328,329]"
736857,s31893.csv,80,"[77,79,80]"
736589,s31893.csv,42,"[41,42]"
1147958,s32409.csv,401,"[398,401]"
930253,s32054.csv,26,"[23,24,25,26]"
449423,s31517.csv,7,"[5,7]"
673771,s31863.csv,377,"[376,377]"
664810,s31815.csv,185,"[184,185]"
389777,s31424.csv,476,"[473,475,476]"
1146190,s32409.csv,148,"[145,146,148]"
248337,s31270.csv,342,"[341,342]"
264298,s31274.csv,257,"[255,256,257]"
914525,s32024.csv,246,"[243,246]"
1034310,s32212.csv,193,"[191,192,193]"
1055399,s32294.csv,59,"[56,59]"
216990,s31256.csv,418,"[415,416,417,418]"
25216,s31043.csv,248,"[245,246,247,248]"
1012674,s32171.csv,135,"[133,135]"
777041,s31905.csv,420,"[419,420]"
913049,s32024.csv,35,"[33,35]"
510480,s31593.csv,212,"[209,210,211,212]"
1192801,s32661.csv,86,"[83,84,85,86]"
640272,s31745.csv,111,"[109,111]"
534961,s31624.csv,119,"[116,119]"
283909,s31322.csv,222,"[220,222]"
663571,s31815.csv,8,"[7,8]"
100350,s31091.csv,418,"[416,417,418]"
737711,s31893.csv,202,"[199,201,202]"
885738,s31991.csv,86,"[83,85,86]"
477618,s31563.csv,130,"[128,129,130]"
1037532,s32218.csv,153,"[150,151,152,153]"
388214,s31424.csv,253,"[252,253]"
387382,s31424.csv,134,"[131,132,134]"
1138756,s32406.csv,223,"[221,222,223]"
885614,s31991.csv,68,"[65,66,67,68]"
691511,s31872.csv,11,"[9,11]"
1194382,s32661.csv,312,"[310,311,312]"
640679,s31745.csv,169,"[168,169]"
537322,s31630.csv,39,"[37,39]"
929863,s32035.csv,328,"[326,327,328]"
1112896,s32333.csv,376,"[373,375,376]"
1166781,s32491.csv,66,"[63,66]"
526050,s31601.csv,75,"[74,75]"
12588,s30907.csv,243,"[241,243]"
165759,s31213.csv,510,"[508,510]"
706693,s31879.csv,356,"[354,355,356]"
1172931,s32522.csv,130,"[128,130]"
518404,s31596.csv,70,"[68,70]"
26949,s31046.csv,51,"[48,49,50,51]"
1173710,s32522.csv,243,"[240,241,242,243]"
410636,s31499.csv,199,"[197,198,199]"
28432,s31046.csv,263,"[261,262,263]"
776126,s31905.csv,289,"[286,288,289]"
266690,s31274.csv,599,"[596,597,599]"
398103,s31435.csv,47,"[44,46,47]"
887022,s31991.csv,270,"[267,270]"
775715,s31905.csv,230,"[227,228,229,230]"
928449,s32035.csv,126,"[124,125,126]"
535392,s31624.csv,180,"[177,179,180]"
27578,s31046.csv,141,"[139,140,141]"
695514,s31872.csv,583,"[580,583]"
246822,s31270.csv,125,"[122,123,124,125]"
1017481,s32174.csv,57,"[55,57]"
352900,s31372.csv,162,"[159,162]"
928029,s32035.csv,66,"[64,65,66]"
436578,s31509.csv,36,"[33,34,36]"
905927,s32020.csv,139,"[136,137,138,139]"
266063,s31274.csv,509,"[506,507,508,509]"
1011109,s32167.csv,309,"[307,309]"
33607,s31055.csv,56,"[55,56]"
739598,s31893.csv,472,"[470,472]"
989811,s32139.csv,192,"[190,191,192]"
901216,s32016.csv,11,"[8,10,11]"
263487,s31274.csv,141,"[138,139,140,141]"
520569,s31596.csv,379,"[376,377,379]"
534269,s31624.csv,20,"[18,20]"
705346,s31879.csv,164,"[163,164]"
78799,s31083.csv,36,"[33,34,36]"
737270,s31893.csv,139,"[136,138,139]"
980698,s32118.csv,81,"[78,81]"
981746,s32118.csv,230,"[228,229,230]"
1065711,s32298.csv,349,"[346,347,349]"
510525,s31593.csv,219,"[218,219]"
778041,s31905.csv,563,"[561,563]"
437661,s31509.csv,191,"[189,191]"
284790,s31322.csv,348,"[345,348]"
516290,s31595.csv,193,"[191,192,193]"
976067,s32111.csv,39,"[37,39]"
915110,s32024.csv,329,"[326,328,329]"
324728,s31354.csv,89,"[86,87,88,89]"
799634,s31912.csv,143,"[140,141,142,143]"
706512,s31879.csv,330,"[327,328,329,330]"
412508,s31500.csv,151,"[148,151]"
67796,s31077.csv,51,"[48,51]"
927994,s32035.csv,61,"[59,60,61]"
1008988,s32167.csv,6,"[4,6]"
254669,s31272.csv,458,"[457,458]"
97588,s31091.csv,24,"[22,24]"
803181,s31912.csv,650,"[647,649,650]"
525734,s31601.csv,30,"[28,30]"
361065,s31379.csv,146,"[143,146]"
1043511,s32223.csv,24,"[22,24]"
298206,s31328.csv,301,"[299,301]"
978781,s32113.csv,93,"[91,92,93]"
324218,s31354.csv,17,"[14,17]"
990434,s32139.csv,281,"[279,280,281]"
928795,s32035.csv,176,"[174,176]"
887413,s31991.csv,325,"[322,323,324,325]"
928742,s32035.csv,168,"[165,167,168]"
10956,s30907.csv,10,"[7,10]"
248149,s31270.csv,315,"[312,313,315]"
1137367,s32406.csv,25,"[24,25]"
99864,s31091.csv,349,"[348,349]"
24242,s31043.csv,109,"[107,108,109]"
1013378,s32171.csv,235,"[233,234,235]"
11083,s30907.csv,28,"[26,28]"
68960,s31077.csv,217,"[216,217]"
324712,s31354.csv,87,"[84,86,87]"
355362,s31374.csv,74,"[71,73,74]"
990908,s32139.csv,349,"[346,347,349]"
886563,s31991.csv,204,"[201,202,204]"
980494,s32118.csv,51,"[48,49,50,51]"
639907,s31745.csv,59,"[56,59]"
1178556,s32524.csv,329,"[326,327,328,329]"
665884,s31815.csv,338,"[336,337,338]"
310230,s31338.csv,203,"[200,201,203]"
999935,s32155.csv,88,"[85,86,87,88]"
97772,s31091.csv,50,"[47,48,50]"
391987,s31425.csv,311,"[309,310,311]"
390757,s31425.csv,136,"[133,136]"
1013661,s32171.csv,276,"[274,276]"
931275,s32054.csv,172,"[169,170,171,172]"
1045821,s32286.csv,174,"[171,174]"
913162,s32024.csv,51,"[50,51]"
67747,s31077.csv,44,"[41,44]"
1112893,s32333.csv,376,"[374,376]"
898250,s32013.csv,39,"[36,38,39]"
67981,s31077.csv,77,"[74,75,77]"
1118702,s32335.csv,356,"[354,355,356]"
34346,s31055.csv,161,"[158,159,160,161]"
520821,s31596.csv,415,"[412,413,415]"
737388,s31893.csv,156,"[153,154,156]"
851130,s31942.csv,170,"[168,169,170]"
738765,s31893.csv,353,"[351,353]"
407008,s31498.csv,176,"[173,176]"
296519,s31328.csv,60,"[58,60]"
978793,s32113.csv,95,"[92,93,95]"
982069,s32118.csv,276,"[273,274,275,276]"
252047,s31272.csv,83,"[81,82,83]"
19037,s31034.csv,66,"[63,64,66]"
1172251,s32522.csv,33,"[30,33]"
692540,s31872.csv,158,"[156,158]"
635259,s31727.csv,271,"[269,271]"
277497,s31321.csv,53,"[51,52,53]"
1098425,s32324.csv,94,"[91,94]"
1012556,s32171.csv,118,"[117,118]"
927948,s32035.csv,55,"[53,55]"
81929,s31083.csv,483,"[480,482,483]"
914714,s32024.csv,273,"[270,273]"
27184,s31046.csv,85,"[82,83,85]"
249383,s31270.csv,491,"[489,490,491]"
511960,s31593.csv,424,"[423,424]"
1043557,s32223.csv,30,"[28,29,30]"
67682,s31077.csv,34,"[32,33,34]"
1018773,s32174.csv,241,"[239,240,241]"
776558,s31905.csv,351,"[350,351]"
1045342,s32286.csv,105,"[102,104,105]"
255546,s31272.csv,583,"[580,582,583]"
737508,s31893.csv,173,"[170,172,173]"
1139668,s32406.csv,354,"[351,354]"
165292,s31213.csv,443,"[440,441,443]"
736649,s31893.csv,50,"[47,48,49,50]"
989914,s32139.csv,207,"[204,205,207]"
1077739,s32304.csv,202,"[199,200,201,202]"
356935,s31374.csv,299,"[298,299]"
802877,s31912.csv,607,"[605,607]"
304054,s31336.csv,117,"[116,117]"
1000109,s32155.csv,113,"[111,112,113]"
410904,s31499.csv,238,"[235,238]"
641018,s31745.csv,217,"[215,216,217]"
1009205,s32167.csv,37,"[35,37]"
310677,s31338.csv,267,"[266,267]"
81817,s31083.csv,467,"[464,466,467]"
437624,s31509.csv,185,"[182,183,184,185]"
412180,s31500.csv,104,"[102,104]"
27714,s31046.csv,161,"[159,161]"
437223,s31509.csv,128,"[125,127,128]"
637417,s31727.csv,579,"[576,577,579]"
254116,s31272.csv,379,"[378,379]"
509382,s31593.csv,56,"[53,56]"
1166885,s32491.csv,80,"[77,78,79,80]"
264002,s31274.csv,215,"[212,213,215]"
519755,s31596.csv,263,"[261,263]"
1077650,s32304.csv,190,"[188,190]"
266643,s31274.csv,592,"[590,591,592]"
1116844,s32335.csv,88,"[85,86,87,88]"
707210,s31879.csv,430,"[427,429,430]"
973657,s32106.csv,36,"[33,35,36]"
637256,s31727.csv,556,"[553,554,556]"
82722,s31083.csv,596,"[593,594,595,596]"
521194,s31596.csv,468,"[466,467,468]"
686835,s31868.csv,42,"[41,42]"
362539,s31379.csv,356,"[353,355,356]"
407952,s31498.csv,310,"[307,308,309,310]"
11515,s30907.csv,89,"[86,87,88,89]"
438404,s31509.csv,297,"[296,297]"
1137760,s32406.csv,81,"[78,79,81]"
394800,s31426.csv,320,"[317,320]"
672250,s31863.csv,160,"[157,160]"
1112837,s32333.csv,368,"[366,368]"
311467,s31338.csv,380,"[378,380]"
705463,s31879.csv,181,"[178,181]"
351989,s31372.csv,31,"[28,29,30,31]"
411614,s31500.csv,23,"[22,23]"
515106,s31595.csv,24,"[21,23,24]"
665393,s31815.csv,268,"[265,267,268]"
283591,s31322.csv,176,"[174,175,176]"
850265,s31942.csv,47,"[45,47]"
517761,s31595.csv,403,"[400,401,402,403]"
510875,s31593.csv,269,"[268,269]"
