sample_index,file,row_index,row_indices
613367,s31713.csv,17,"[15,16,17]"
922365,s32028.csv,112,"[111,112]"
872225,s31978.csv,202,"[201,202]"
761187,s31902.csv,150,"[148,149,150]"
864605,s31967.csv,161,"[159,160,161]"
1156202,s32434.csv,79,"[78,79]"
78,s30801.csv,13,"[10,12,13]"
1059285,s32295.csv,231,"[228,230,231]"
1100354,s32326.csv,35,"[32,33,35]"
363991,s31382.csv,173,"[170,171,173]"
1016574,s32173.csv,175,"[173,175]"
877277,s31985.csv,219,"[217,219]"
336423,s31364.csv,36,"[33,35,36]"
624831,s31719.csv,556,"[554,555,556]"
710860,s31880.csv,442,"[439,440,442]"
83778,s31084.csv,80,"[78,80]"
768916,s31903.csv,508,"[506,507,508]"
405307,s31450.csv,101,"[98,100,101]"
84982,s31087.csv,26,"[23,25,26]"
690242,s31870.csv,481,"[478,479,481]"
52099,s31073.csv,44,"[41,42,43,44]"
808693,s31914.csv,40,"[37,38,39,40]"
61831,s31075.csv,396,"[393,396]"
607916,s31687.csv,557,"[554,555,556,557]"
54178,s31073.csv,341,"[338,339,340,341]"
588264,s31683.csv,559,"[557,558,559]"
897430,s32011.csv,77,"[74,77]"
73140,s31079.csv,242,"[240,242]"
771090,s31904.csv,193,"[191,192,193]"
40704,s31058.csv,178,"[175,176,178]"
874968,s31983.csv,167,"[164,165,166,167]"
843574,s31939.csv,221,"[218,221]"
84184,s31084.csv,138,"[136,138]"
381911,s31409.csv,278,"[275,276,277,278]"
404540,s31449.csv,65,"[62,64,65]"
1074087,s32303.csv,237,"[235,236,237]"
1133465,s32404.csv,196,"[193,196]"
138401,s31104.csv,278,"[275,276,278]"
657356,s31798.csv,138,"[135,138]"
967391,s32098.csv,363,"[360,361,362,363]"
626181,s31723.csv,12,"[9,10,12]"
945053,s32090.csv,347,"[344,347]"
794663,s31911.csv,85,"[84,85]"
92627,s31088.csv,564,"[561,563,564]"
340257,s31368.csv,41,"[38,40,41]"
231116,s31262.csv,275,"[272,275]"
1178904,s32527.csv,35,"[32,35]"
614834,s31713.csv,227,"[226,227]"
792171,s31910.csv,45,"[42,43,45]"
1048582,s32291.csv,272,"[269,270,271,272]"
788006,s31909.csv,62,"[59,62]"
602766,s31686.csv,390,"[388,389,390]"
1032837,s32194.csv,143,"[140,141,143]"
1073172,s32303.csv,107,"[104,107]"
831999,s31925.csv,322,"[321,322]"
598002,s31685.csv,300,"[298,299,300]"
21412,s31036.csv,192,"[189,192]"
813642,s31914.csv,747,"[744,745,746,747]"
1141736,s32407.csv,256,"[253,254,255,256]"
1195740,s32662.csv,83,"[81,83]"
860087,s31947.csv,106,"[103,106]"
154808,s31181.csv,233,"[230,233]"
755953,s31900.csv,382,"[380,381,382]"
1113540,s32334.csv,24,"[21,24]"
479389,s31564.csv,216,"[214,216]"
127529,s31102.csv,14,"[11,12,14]"
580349,s31677.csv,466,"[465,466]"
618379,s31717.csv,188,"[185,187,188]"
524698,s31597.csv,425,"[423,424,425]"
594319,s31684.csv,595,"[593,595]"
499530,s31580.csv,459,"[456,457,459]"
513057,s31594.csv,156,"[153,154,156]"
988255,s32138.csv,134,"[131,133,134]"
200232,s31249.csv,137,"[136,137]"
866474,s31967.csv,428,"[426,427,428]"
377183,s31404.csv,23,"[21,22,23]"
501833,s31584.csv,202,"[199,200,201,202]"
504832,s31586.csv,50,"[48,49,50]"
1096496,s32312.csv,390,"[387,389,390]"
381645,s31409.csv,238,"[235,236,238]"
945588,s32090.csv,423,"[420,421,423]"
558652,s31642.csv,175,"[173,175]"
242465,s31268.csv,295,"[292,295]"
605788,s31687.csv,253,"[250,251,252,253]"
606499,s31687.csv,355,"[352,353,355]"
572667,s31673.csv,51,"[48,51]"
556063,s31640.csv,196,"[193,194,196]"
144864,s31106.csv,180,"[177,179,180]"
598203,s31685.csv,329,"[326,327,329]"
1052091,s32293.csv,17,"[14,17]"
1075222,s32303.csv,399,"[396,397,398,399]"
138837,s31104.csv,340,"[338,339,340]"
122745,s31101.csv,683,"[680,682,683]"
624711,s31719.csv,539,"[536,538,539]"
113974,s31095.csv,146,"[145,146]"
909602,s32023.csv,121,"[120,121]"
528740,s31604.csv,301,"[298,301]"
345597,s31369.csv,186,"[183,184,185,186]"
384116,s31421.csv,224,"[222,223,224]"
470896,s31560.csv,75,"[73,75]"
689678,s31870.csv,400,"[397,398,399,400]"
42573,s31059.csv,51,"[48,49,50,51]"
761260,s31902.csv,161,"[159,161]"
1140404,s32407.csv,66,"[63,65,66]"
499651,s31580.csv,476,"[474,475,476]"
662948,s31805.csv,127,"[124,127]"
547748,s31637.csv,194,"[192,193,194]"
936550,s32088.csv,304,"[301,302,304]"
1113978,s32334.csv,86,"[83,85,86]"
1058278,s32295.csv,87,"[85,86,87]"
461448,s31550.csv,167,"[164,165,167]"
794408,s31911.csv,48,"[45,46,47,48]"
883967,s31988.csv,378,"[376,377,378]"
868484,s31971.csv,42,"[40,41,42]"
493448,s31570.csv,122,"[120,122]"
1190203,s32658.csv,156,"[155,156]"
1171227,s32521.csv,228,"[227,228]"
1059242,s32295.csv,225,"[222,223,225]"
871145,s31978.csv,48,"[45,48]"
759118,s31901.csv,437,"[435,436,437]"
1049119,s32291.csv,349,"[346,348,349]"
323723,s31351.csv,137,"[134,135,136,137]"
1070911,s32301.csv,268,"[266,268]"
114188,s31097.csv,21,"[20,21]"
276898,s31320.csv,113,"[111,112,113]"
581996,s31679.csv,141,"[138,139,141]"
1162457,s32485.csv,58,"[56,58]"
47611,s31070.csv,186,"[183,184,185,186]"
814910,s31915.csv,141,"[138,139,141]"
134429,s31103.csv,316,"[313,315,316]"
596597,s31685.csv,100,"[97,100]"
937040,s32088.csv,374,"[371,372,374]"
424848,s31505.csv,670,"[667,670]"
964144,s32097.csv,421,"[418,420,421]"
696967,s31873.csv,136,"[133,136]"
542788,s31636.csv,3,"[1,2,3]"
729384,s31891.csv,290,"[288,290]"
813884,s31914.csv,782,"[779,780,782]"
380330,s31409.csv,50,"[47,49,50]"
1016789,s32173.csv,205,"[202,203,204,205]"
143488,s31105.csv,228,"[225,227,228]"
909933,s32023.csv,168,"[165,167,168]"
41486,s31058.csv,290,"[288,290]"
556170,s31640.csv,211,"[209,210,211]"
628535,s31723.csv,348,"[346,347,348]"
74483,s31081.csv,141,"[138,139,141]"
1108746,s32332.csv,225,"[222,223,224,225]"
1035527,s32214.csv,152,"[149,152]"
786415,s31908.csv,334,"[333,334]"
685437,s31867.csv,239,"[237,239]"
328242,s31358.csv,258,"[256,257,258]"
867332,s31968.csv,92,"[90,91,92]"
940520,s32089.csv,275,"[272,275]"
220030,s31260.csv,33,"[30,31,33]"
1042210,s32221.csv,188,"[185,186,188]"
358189,s31375.csv,88,"[85,86,87,88]"
47685,s31070.csv,197,"[194,195,197]"
669268,s31862.csv,428,"[425,427,428]"
220873,s31260.csv,153,"[150,151,152,153]"
735777,s31892.csv,563,"[560,561,562,563]"
269755,s31283.csv,152,"[149,151,152]"
444212,s31511.csv,336,"[333,334,335,336]"
54421,s31073.csv,376,"[373,375,376]"
419615,s31504.csv,216,"[213,216]"
983753,s32135.csv,46,"[44,46]"
175098,s31217.csv,226,"[223,226]"
428023,s31506.csv,381,"[378,381]"
350698,s31370.csv,240,"[237,240]"
1032926,s32194.csv,156,"[154,156]"
123700,s31101.csv,820,"[817,820]"
608653,s31688.csv,78,"[75,77,78]"
47097,s31070.csv,113,"[110,111,113]"
36512,s31056.csv,263,"[261,262,263]"
557978,s31642.csv,78,"[75,76,77,78]"
187114,s31245.csv,835,"[832,833,835]"
583745,s31682.csv,36,"[34,35,36]"
864414,s31967.csv,134,"[131,132,134]"
884430,s31988.csv,444,"[441,442,443,444]"
146650,s31113.csv,170,"[168,170]"
838619,s31937.csv,539,"[538,539]"
949871,s32092.csv,42,"[39,42]"
341117,s31368.csv,164,"[161,162,164]"
320504,s31343.csv,388,"[386,387,388]"
890481,s32002.csv,411,"[408,410,411]"
354771,s31373.csv,228,"[226,227,228]"
552056,s31639.csv,216,"[213,215,216]"
837247,s31937.csv,343,"[342,343]"
29842,s31047.csv,58,"[55,57,58]"
896898,s32009.csv,371,"[368,370,371]"
1126690,s32340.csv,394,"[391,392,393,394]"
151247,s31121.csv,63,"[60,62,63]"
651235,s31781.csv,128,"[125,126,127,128]"
129032,s31102.csv,229,"[227,229]"
684464,s31867.csv,100,"[98,100]"
743027,s31894.csv,342,"[339,340,342]"
345014,s31369.csv,103,"[100,102,103]"
881478,s31988.csv,23,"[21,23]"
889652,s32002.csv,293,"[291,293]"
540962,s31635.csv,180,"[177,178,180]"
1199445,s32718.csv,5,"[3,4,5]"
895864,s32009.csv,223,"[220,221,222,223]"
341350,s31368.csv,197,"[195,196,197]"
540739,s31635.csv,148,"[145,147,148]"
677191,s31864.csv,190,"[189,190]"
946471,s32090.csv,549,"[546,548,549]"
743729,s31894.csv,442,"[440,441,442]"
748634,s31895.csv,563,"[560,561,562,563]"
727742,s31891.csv,55,"[52,54,55]"
241413,s31268.csv,144,"[142,143,144]"
938427,s32088.csv,572,"[569,571,572]"
376613,s31403.csv,13,"[10,11,12,13]"
1124835,s32340.csv,127,"[124,125,127]"
65535,s31076.csv,312,"[309,311,312]"
1125882,s32340.csv,279,"[276,277,279]"
804864,s31913.csv,237,"[234,235,237]"
623595,s31719.csv,380,"[378,380]"
1188261,s32657.csv,317,"[314,315,317]"
731188,s31891.csv,547,"[544,545,546,547]"
1016524,s32173.csv,168,"[165,168]"
340925,s31368.csv,137,"[134,137]"
971127,s32100.csv,8,"[5,6,8]"
86219,s31087.csv,203,"[202,203]"
301626,s31335.csv,279,"[276,279]"
245930,s31268.csv,790,"[787,790]"
145202,s31106.csv,228,"[225,226,227,228]"
731203,s31891.csv,550,"[547,550]"
574927,s31673.csv,373,"[370,371,372,373]"
782334,s31907.csv,567,"[564,565,566,567]"
507196,s31589.csv,231,"[228,229,230,231]"
941854,s32089.csv,465,"[462,464,465]"
795122,s31911.csv,150,"[147,148,149,150]"
39725,s31058.csv,38,"[35,37,38]"
771516,s31904.csv,254,"[251,253,254]"
359848,s31377.csv,67,"[65,66,67]"
876309,s31985.csv,80,"[77,78,79,80]"
564155,s31643.csv,367,"[365,366,367]"
212361,s31253.csv,395,"[393,394,395]"
859405,s31947.csv,8,"[5,7,8]"
367046,s31384.csv,225,"[224,225]"
1164652,s32489.csv,6,"[3,6]"
157421,s31211.csv,192,"[190,192]"
339112,s31364.csv,420,"[418,419,420]"
863064,s31965.csv,23,"[21,22,23]"
374911,s31400.csv,70,"[67,68,69,70]"
956267,s32094.csv,204,"[201,204]"
948569,s32091.csv,294,"[292,294]"
631636,s31725.csv,347,"[345,347]"
228001,s31261.csv,499,"[496,498,499]"
332196,s31362.csv,96,"[95,96]"
772550,s31904.csv,402,"[401,402]"
452603,s31545.csv,34,"[32,33,34]"
783837,s31907.csv,782,"[779,781,782]"
866579,s31967.csv,443,"[441,442,443]"
88078,s31087.csv,468,"[465,466,467,468]"
685410,s31867.csv,235,"[234,235]"
715856,s31885.csv,255,"[252,255]"
589096,s31683.csv,678,"[675,677,678]"
166273,s31214.csv,71,"[68,71]"
920451,s32027.csv,67,"[64,65,67]"
1189495,s32658.csv,55,"[53,55]"
493975,s31570.csv,197,"[194,195,197]"
161862,s31212.csv,341,"[338,341]"
227535,s31261.csv,433,"[430,433]"
984608,s32135.csv,168,"[167,168]"
1124640,s32340.csv,99,"[96,98,99]"
485796,s31567.csv,54,"[53,54]"
670863,s31862.csv,656,"[653,654,656]"
909531,s32023.csv,111,"[109,111]"
948284,s32091.csv,253,"[250,251,253]"
92865,s31089.csv,22,"[19,22]"
78553,s31081.csv,722,"[719,720,721,722]"
514257,s31594.csv,327,"[324,325,326,327]"
550273,s31637.csv,555,"[552,553,555]"
244569,s31268.csv,595,"[592,594,595]"
678764,s31864.csv,415,"[412,415]"
116891,s31097.csv,407,"[404,405,407]"
376806,s31403.csv,41,"[38,39,41]"
888854,s32002.csv,179,"[177,179]"
142159,s31105.csv,38,"[36,37,38]"
1025452,s32181.csv,8,"[5,6,8]"
470378,s31559.csv,441,"[439,440,441]"
36405,s31056.csv,248,"[245,246,248]"
749289,s31896.csv,15,"[12,13,14,15]"
648193,s31770.csv,138,"[135,136,138]"
532502,s31623.csv,96,"[95,96]"
767425,s31903.csv,295,"[293,294,295]"
643266,s31746.csv,307,"[306,307]"
975523,s32108.csv,80,"[77,80]"
200370,s31250.csv,15,"[12,13,15]"
1087475,s32309.csv,197,"[194,197]"
431020,s31507.csv,66,"[63,65,66]"
88754,s31088.csv,8,"[5,6,7,8]"
655346,s31794.csv,146,"[143,144,146]"
684314,s31867.csv,78,"[76,77,78]"
779863,s31907.csv,214,"[211,212,213,214]"
237349,s31265.csv,645,"[644,645]"
561617,s31643.csv,5,"[3,5]"
842553,s31939.csv,75,"[73,75]"
333201,s31362.csv,239,"[236,237,238,239]"
1094001,s32312.csv,34,"[32,34]"
320854,s31344.csv,46,"[44,46]"
600274,s31686.csv,34,"[32,33,34]"
419050,s31504.csv,135,"[134,135]"
364681,s31382.csv,272,"[269,272]"
765970,s31903.csv,87,"[84,85,86,87]"
533436,s31623.csv,229,"[227,228,229]"
922023,s32028.csv,63,"[60,61,63]"
276784,s31320.csv,97,"[94,95,97]"
49021,s31070.csv,388,"[387,388]"
198300,s31246.csv,1174,"[1171,1172,1173,1174]"
1050095,s32292.csv,79,"[76,77,79]"
863238,s31965.csv,48,"[45,47,48]"
813198,s31914.csv,684,"[681,682,684]"
301299,s31335.csv,232,"[231,232]"
797394,s31911.csv,475,"[472,473,475]"
1008317,s32165.csv,157,"[154,155,156,157]"
365093,s31382.csv,330,"[327,328,329,330]"
972285,s32101.csv,82,"[81,82]"
551775,s31639.csv,176,"[173,174,176]"
1049829,s32292.csv,41,"[38,39,41]"
144540,s31106.csv,134,"[133,134]"
666988,s31862.csv,102,"[99,100,101,102]"
5030,s30842.csv,112,"[110,111,112]"
47147,s31070.csv,120,"[117,119,120]"
951883,s32092.csv,329,"[326,327,329]"
805270,s31913.csv,295,"[292,293,295]"
53037,s31073.csv,178,"[175,176,177,178]"
318822,s31343.csv,148,"[145,146,148]"
115419,s31097.csv,197,"[195,197]"
504699,s31586.csv,31,"[29,30,31]"
1189405,s32658.csv,42,"[41,42]"
469682,s31559.csv,342,"[341,342]"
592063,s31684.csv,272,"[269,270,271,272]"
562716,s31643.csv,162,"[160,162]"
1003209,s32161.csv,3,"[0,1,2,3]"
1078546,s32305.csv,68,"[65,67,68]"
715547,s31885.csv,210,"[207,208,209,210]"
1181352,s32598.csv,39,"[36,39]"
1036186,s32214.csv,246,"[244,246]"
1100780,s32326.csv,96,"[95,96]"
926327,s32031.csv,121,"[119,121]"
554092,s31639.csv,507,"[504,505,507]"
131976,s31102.csv,649,"[647,648,649]"
323149,s31351.csv,55,"[52,53,54,55]"
1121161,s32339.csv,43,"[41,42,43]"
638878,s31737.csv,194,"[191,193,194]"
949075,s32091.csv,366,"[363,364,366]"
289194,s31324.csv,117,"[114,117]"
456746,s31547.csv,229,"[226,227,229]"
1069351,s32301.csv,45,"[44,45]"
322184,s31345.csv,85,"[82,84,85]"
1025368,s32180.csv,10,"[7,10]"
1140212,s32407.csv,39,"[37,39]"
647533,s31770.csv,44,"[42,44]"
275802,s31319.csv,123,"[121,122,123]"
839162,s31937.csv,616,"[613,614,615,616]"
1125450,s32340.csv,217,"[215,216,217]"
105429,s31093.csv,352,"[350,352]"
301172,s31335.csv,214,"[212,214]"
291529,s31325.csv,214,"[211,214]"
48630,s31070.csv,332,"[329,330,332]"
735992,s31892.csv,594,"[591,593,594]"
1170069,s32521.csv,60,"[57,58,60]"
996943,s32153.csv,175,"[172,174,175]"
337535,s31364.csv,195,"[192,193,195]"
206655,s31251.csv,323,"[321,322,323]"
274169,s31289.csv,270,"[267,269,270]"
368662,s31394.csv,57,"[54,57]"
676779,s31864.csv,131,"[128,129,131]"
878033,s31985.csv,327,"[325,327]"
872250,s31978.csv,205,"[202,203,204,205]"
1141418,s32407.csv,211,"[208,209,211]"
1106678,s32331.csv,371,"[368,370,371]"
596547,s31685.csv,92,"[89,90,91,92]"
945749,s32090.csv,446,"[443,444,446]"
1041997,s32221.csv,158,"[155,158]"
896681,s32009.csv,340,"[337,339,340]"
179820,s31218.csv,350,"[347,350]"
1105057,s32331.csv,137,"[134,136,137]"
142833,s31105.csv,135,"[132,135]"
1086309,s32309.csv,30,"[27,28,30]"
835535,s31937.csv,98,"[96,97,98]"
536968,s31626.csv,142,"[140,142]"
16165,s31026.csv,16,"[13,14,15,16]"
942563,s32089.csv,566,"[563,564,565,566]"
151261,s31121.csv,65,"[62,64,65]"
1096545,s32312.csv,397,"[394,396,397]"
397422,s31429.csv,220,"[217,218,219,220]"
1054119,s32293.csv,306,"[304,305,306]"
330331,s31359.csv,212,"[209,211,212]"
501068,s31584.csv,93,"[90,92,93]"
276157,s31320.csv,7,"[4,5,6,7]"
60432,s31075.csv,196,"[194,196]"
243518,s31268.csv,445,"[442,443,445]"
544517,s31636.csv,250,"[248,249,250]"
628980,s31723.csv,412,"[411,412]"
124856,s31101.csv,985,"[983,985]"
385107,s31421.csv,366,"[365,366]"
74841,s31081.csv,192,"[189,191,192]"
838973,s31937.csv,589,"[586,587,588,589]"
829831,s31925.csv,12,"[9,11,12]"
655524,s31794.csv,171,"[168,169,170,171]"
669461,s31862.csv,456,"[454,456]"
1202001,s32718.csv,370,"[367,368,369,370]"
160225,s31212.csv,107,"[105,107]"
159230,s31211.csv,450,"[447,449,450]"
479940,s31564.csv,294,"[291,292,293,294]"
623846,s31719.csv,416,"[413,416]"
839578,s31937.csv,676,"[675,676]"
623154,s31719.csv,317,"[315,317]"
228309,s31261.csv,543,"[540,542,543]"
861525,s31947.csv,311,"[308,309,311]"
240888,s31268.csv,69,"[67,68,69]"
847922,s31940.csv,341,"[338,340,341]"
818603,s31915.csv,669,"[666,669]"
998678,s32154.csv,174,"[171,172,173,174]"
842070,s31939.csv,6,"[4,6]"
345272,s31369.csv,140,"[137,138,140]"
428272,s31506.csv,416,"[413,415,416]"
715508,s31885.csv,205,"[204,205]"
853864,s31943.csv,137,"[135,136,137]"
441335,s31510.csv,132,"[129,130,132]"
654977,s31794.csv,93,"[91,92,93]"
955527,s32094.csv,98,"[97,98]"
168866,s31214.csv,441,"[438,439,441]"
615381,s31713.csv,305,"[302,303,305]"
957220,s32094.csv,340,"[338,340]"
145931,s31113.csv,67,"[64,65,67]"
681503,s31866.csv,264,"[262,263,264]"
103022,s31093.csv,8,"[7,8]"
821043,s31921.csv,33,"[30,31,33]"
1094101,s32312.csv,48,"[45,46,48]"
209609,s31253.csv,2,"[0,2]"
548996,s31637.csv,373,"[370,373]"
89148,s31088.csv,65,"[63,65]"
956950,s32094.csv,301,"[298,300,301]"
812928,s31914.csv,645,"[642,643,644,645]"
554782,s31640.csv,13,"[10,11,13]"
484835,s31565.csv,460,"[457,459,460]"
18125,s31031.csv,81,"[79,80,81]"
308421,s31337.csv,277,"[274,276,277]"
77839,s31081.csv,620,"[617,618,619,620]"
597428,s31685.csv,218,"[216,217,218]"
637872,s31737.csv,50,"[47,48,49,50]"
372661,s31397.csv,91,"[88,90,91]"
221218,s31260.csv,203,"[201,203]"
735578,s31892.csv,535,"[532,533,535]"
641227,s31746.csv,16,"[13,16]"
457950,s31548.csv,159,"[156,157,158,159]"
959420,s32096.csv,70,"[67,68,69,70]"
111738,s31093.csv,1253,"[1250,1251,1253]"
1141045,s32407.csv,158,"[156,158]"
299830,s31335.csv,22,"[19,20,22]"
244752,s31268.csv,621,"[619,620,621]"
22058,s31036.csv,284,"[283,284]"
843530,s31939.csv,214,"[212,213,214]"
67453,s31076.csv,586,"[583,585,586]"
811578,s31914.csv,453,"[450,453]"
1205223,s32745.csv,192,"[189,191,192]"
452790,s31545.csv,61,"[58,59,61]"
958132,s32094.csv,470,"[467,468,470]"
94530,s31089.csv,259,"[256,257,258,259]"
544309,s31636.csv,221,"[218,221]"
714520,s31885.csv,64,"[62,64]"
524391,s31597.csv,381,"[378,379,380,381]"
862522,s31948.csv,35,"[34,35]"
830821,s31925.csv,154,"[151,154]"
326723,s31358.csv,41,"[39,40,41]"
273024,s31289.csv,107,"[104,107]"
129779,s31102.csv,335,"[332,333,334,335]"
151283,s31121.csv,68,"[66,67,68]"
459775,s31549.csv,118,"[115,118]"
136231,s31103.csv,574,"[571,574]"
1024624,s32179.csv,166,"[165,166]"
685734,s31867.csv,281,"[278,280,281]"
1050615,s32292.csv,153,"[151,152,153]"
632333,s31725.csv,446,"[444,445,446]"
524018,s31597.csv,328,"[325,327,328]"
446004,s31512.csv,49,"[48,49]"
572017,s31666.csv,105,"[103,104,105]"
16023,s31025.csv,129,"[127,129]"
145611,s31113.csv,21,"[19,20,21]"
910515,s32023.csv,251,"[249,250,251]"
953594,s32093.csv,81,"[79,80,81]"
1278,s30810.csv,139,"[136,137,138,139]"
455926,s31547.csv,112,"[111,112]"
773442,s31904.csv,529,"[527,528,529]"
223208,s31260.csv,487,"[484,485,487]"
891167,s32002.csv,509,"[506,508,509]"
656202,s31794.csv,268,"[266,267,268]"
623708,s31719.csv,396,"[395,396]"
937293,s32088.csv,410,"[407,409,410]"
274184,s31289.csv,272,"[270,271,272]"
103652,s31093.csv,98,"[97,98]"
1107198,s32331.csv,445,"[442,443,444,445]"
794774,s31911.csv,101,"[99,101]"
353864,s31373.csv,99,"[97,99]"
1014093,s32172.csv,5,"[4,5]"
970147,s32099.csv,126,"[123,126]"
546394,s31636.csv,518,"[515,516,517,518]"
946547,s32091.csv,2,"[0,1,2]"
681264,s31866.csv,230,"[227,229,230]"
940705,s32089.csv,301,"[298,299,301]"
610517,s31688.csv,344,"[341,342,343,344]"
464541,s31558.csv,40,"[37,38,40]"
238896,s31265.csv,866,"[865,866]"
530078,s31604.csv,492,"[490,492]"
386325,s31422.csv,143,"[141,143]"
268369,s31282.csv,204,"[202,204]"
532296,s31623.csv,66,"[63,64,65,66]"
424658,s31505.csv,642,"[639,640,641,642]"
330559,s31361.csv,14,"[11,14]"
458307,s31548.csv,210,"[207,208,209,210]"
271809,s31283.csv,446,"[443,446]"
1150837,s32412.csv,130,"[128,130]"
60893,s31075.csv,262,"[259,262]"
165808,s31214.csv,4,"[1,3,4]"
546197,s31636.csv,490,"[488,489,490]"
750890,s31896.csv,244,"[241,243,244]"
987225,s32137.csv,78,"[75,78]"
1130783,s32378.csv,214,"[212,213,214]"
74493,s31081.csv,142,"[139,140,141,142]"
154307,s31181.csv,161,"[158,159,161]"
845954,s31940.csv,60,"[57,58,60]"
194778,s31246.csv,671,"[669,670,671]"
1095499,s32312.csv,248,"[246,248]"
595001,s31684.csv,692,"[689,691,692]"
1103866,s32328.csv,249,"[246,249]"
1202752,s32718.csv,478,"[476,478]"
84170,s31084.csv,136,"[134,136]"
751595,s31896.csv,345,"[344,345]"
1007711,s32165.csv,71,"[70,71]"
958063,s32094.csv,460,"[457,459,460]"
631335,s31725.csv,304,"[302,304]"
570950,s31644.csv,645,"[642,643,644,645]"
1030783,s32192.csv,126,"[124,126]"
345015,s31369.csv,103,"[101,102,103]"
60255,s31075.csv,170,"[167,168,169,170]"
237747,s31265.csv,702,"[700,702]"
935277,s32088.csv,122,"[119,121,122]"
949657,s32092.csv,9,"[6,9]"
440753,s31510.csv,49,"[48,49]"
122766,s31101.csv,686,"[683,685,686]"
843383,s31939.csv,193,"[191,192,193]"
621202,s31719.csv,38,"[37,38]"
507248,s31589.csv,239,"[238,239]"
627789,s31723.csv,242,"[240,242]"
601945,s31686.csv,273,"[270,271,273]"
576580,s31676.csv,162,"[159,160,162]"
656446,s31798.csv,8,"[5,8]"
14479,s31023.csv,45,"[43,45]"
205883,s31251.csv,213,"[210,211,213]"
1086573,s32309.csv,68,"[66,68]"
342887,s31368.csv,417,"[416,417]"
602236,s31686.csv,315,"[312,315]"
481956,s31565.csv,49,"[48,49]"
617719,s31717.csv,94,"[93,94]"
1024011,s32179.csv,78,"[76,77,78]"
829023,s31924.csv,41,"[39,40,41]"
56802,s31074.csv,295,"[293,295]"
223944,s31260.csv,592,"[589,591,592]"
791503,s31909.csv,561,"[558,560,561]"
889522,s32002.csv,274,"[271,273,274]"
679407,s31864.csv,506,"[503,504,505,506]"
1005953,s32164.csv,357,"[355,356,357]"
1179096,s32527.csv,62,"[59,60,62]"
419992,s31504.csv,269,"[266,267,268,269]"
210772,s31253.csv,168,"[166,167,168]"
522295,s31597.csv,82,"[79,80,82]"
1153410,s32419.csv,362,"[360,362]"
425457,s31506.csv,14,"[11,12,14]"
909538,s32023.csv,112,"[110,112]"
202977,s31250.csv,387,"[384,385,386,387]"
322423,s31345.csv,119,"[117,118,119]"
53639,s31073.csv,264,"[261,262,263,264]"
567982,s31644.csv,221,"[218,219,220,221]"
566082,s31643.csv,643,"[640,643]"
596223,s31685.csv,46,"[43,45,46]"
1196956,s32662.csv,256,"[253,254,255,256]"
347123,s31369.csv,404,"[401,402,403,404]"
76398,s31081.csv,415,"[412,415]"
76480,s31081.csv,426,"[424,425,426]"
1060078,s32295.csv,344,"[341,342,343,344]"
7644,s30893.csv,12,"[9,12]"
966905,s32098.csv,294,"[291,292,294]"
1125288,s32340.csv,194,"[191,193,194]"
1040637,s32220.csv,168,"[167,168]"
798529,s31911.csv,637,"[634,636,637]"
338544,s31364.csv,339,"[336,338,339]"
829574,s31924.csv,120,"[117,118,120]"
987127,s32137.csv,64,"[61,64]"
820103,s31920.csv,188,"[186,187,188]"
172741,s31216.csv,333,"[330,331,332,333]"
1182784,s32615.csv,27,"[26,27]"
337783,s31364.csv,230,"[227,228,229,230]"
478729,s31564.csv,121,"[118,119,120,121]"
1158843,s32454.csv,101,"[100,101]"
1133471,s32404.csv,196,"[193,194,195,196]"
529947,s31604.csv,473,"[470,471,473]"
416032,s31502.csv,194,"[193,194]"
1042813,s32222.csv,81,"[78,81]"
576153,s31676.csv,101,"[98,99,101]"
1175063,s32523.csv,173,"[170,173]"
580791,s31678.csv,64,"[61,62,63,64]"
830497,s31925.csv,107,"[105,106,107]"
1151994,s32419.csv,159,"[156,157,158,159]"
57682,s31074.csv,420,"[417,418,419,420]"
56746,s31074.csv,287,"[285,287]"
275835,s31319.csv,128,"[125,126,128]"
61606,s31075.csv,363,"[360,361,362,363]"
395366,s31427.csv,52,"[51,52]"
484449,s31565.csv,405,"[402,403,405]"
943275,s32090.csv,93,"[90,93]"
660835,s31804.csv,86,"[84,85,86]"
994891,s32151.csv,148,"[145,147,148]"
726988,s31890.csv,586,"[583,584,586]"
416440,s31502.csv,252,"[249,251,252]"
625711,s31722.csv,90,"[87,88,89,90]"
474945,s31562.csv,188,"[185,186,188]"
938905,s32089.csv,44,"[43,44]"
584413,s31683.csv,9,"[6,8,9]"
365507,s31384.csv,5,"[2,3,5]"
845136,s31939.csv,444,"[442,444]"
828865,s31924.csv,19,"[17,19]"
31707,s31054.csv,178,"[175,176,178]"
1196544,s32662.csv,198,"[195,198]"
600587,s31686.csv,79,"[76,77,79]"
631254,s31725.csv,292,"[289,291,292]"
668125,s31862.csv,265,"[264,265]"
379201,s31407.csv,91,"[88,89,90,91]"
842459,s31939.csv,61,"[59,60,61]"
399066,s31436.csv,38,"[35,37,38]"
696755,s31873.csv,105,"[103,104,105]"
935172,s32088.csv,107,"[104,106,107]"
22219,s31036.csv,307,"[306,307]"
1123762,s32339.csv,417,"[415,416,417]"
1135157,s32405.csv,13,"[11,13]"
288963,s31324.csv,84,"[81,84]"
1027719,s32185.csv,153,"[151,153]"
782018,s31907.csv,522,"[520,521,522]"
539755,s31635.csv,8,"[5,8]"
1021747,s32178.csv,158,"[155,156,157,158]"
