sample_index,file,row_index,row_indices
1416317,s32167.csv,257,"[256,257]"
479433,s31361.csv,113,"[110,111,113]"
708861,s31569.csv,135,"[132,135]"
221190,s31113.csv,70,"[67,69,70]"
670578,s31550.csv,135,"[133,135]"
651108,s31513.csv,235,"[232,233,235]"
972704,s31866.csv,132,"[130,131,132]"
1399282,s32155.csv,27,"[25,27]"
889095,s31716.csv,126,"[125,126]"
740238,s31593.csv,397,"[394,395,396,397]"
216081,s31105.csv,59,"[56,57,58,59]"
650497,s31513.csv,148,"[146,148]"
435202,s31329.csv,6,"[4,6]"
1548124,s32332.csv,405,"[403,405]"
956879,s31815.csv,295,"[294,295]"
1505494,s32304.csv,308,"[305,308]"
1415123,s32167.csv,86,"[84,85,86]"
862346,s31686.csv,86,"[84,85,86]"
1021415,s31888.csv,100,"[97,100]"
1145316,s31921.csv,329,"[327,329]"
207572,s31103.csv,297,"[294,295,297]"
100323,s31075.csv,463,"[461,462,463]"
98266,s31075.csv,169,"[166,167,168,169]"
828696,s31674.csv,364,"[361,362,363,364]"
778916,s31630.csv,429,"[426,427,429]"
909358,s31727.csv,311,"[308,311]"
909268,s31727.csv,298,"[296,298]"
1385702,s32145.csv,243,"[242,243]"
909276,s31727.csv,299,"[298,299]"
1267991,s32024.csv,360,"[357,358,360]"
481008,s31361.csv,338,"[335,336,338]"
738955,s31593.csv,214,"[211,213,214]"
940286,s31794.csv,116,"[113,116]"
480986,s31361.csv,335,"[334,335]"
984713,s31870.csv,14,"[11,13,14]"
561131,s31409.csv,439,"[436,439]"
817012,s31644.csv,141,"[138,139,141]"
1069991,s31902.csv,399,"[396,399]"
270195,s31218.csv,405,"[402,405]"
783873,s31634.csv,103,"[100,101,103]"
1055398,s31898.csv,13,"[10,12,13]"
894513,s31717.csv,591,"[589,590,591]"
1067191,s31901.csv,588,"[585,587,588]"
908258,s31727.csv,153,"[150,151,152,153]"
598699,s31450.csv,131,"[128,131]"
216389,s31105.csv,103,"[100,101,102,103]"
1385866,s32145.csv,266,"[264,265,266]"
905154,s31725.csv,304,"[301,304]"
811442,s31643.csv,38,"[37,38]"
826413,s31674.csv,38,"[36,37,38]"
1022424,s31888.csv,244,"[242,244]"
398482,s31319.csv,72,"[70,72]"
1264093,s32023.csv,397,"[395,397]"
561655,s31409.csv,513,"[510,511,512,513]"
811981,s31643.csv,115,"[114,115]"
710735,s31569.csv,402,"[400,401,402]"
852134,s31684.csv,52,"[49,52]"
669990,s31550.csv,51,"[49,51]"
811754,s31643.csv,82,"[79,80,81,82]"
987090,s31870.csv,354,"[352,354]"
866791,s31686.csv,721,"[719,720,721]"
1067006,s31901.csv,562,"[560,562]"
100109,s31075.csv,433,"[431,433]"
783193,s31634.csv,6,"[5,6]"
1468446,s32291.csv,70,"[69,70]"
1320134,s32091.csv,301,"[298,299,300,301]"
118041,s31081.csv,283,"[280,283]"
1548361,s32332.csv,439,"[436,439]"
827235,s31674.csv,156,"[154,156]"
699396,s31565.csv,406,"[403,405,406]"
1319582,s32091.csv,223,"[220,223]"
132971,s31085.csv,98,"[95,97,98]"
1024953,s31890.csv,10,"[9,10]"
1393540,s32151.csv,141,"[139,141]"
1026158,s31890.csv,182,"[179,180,182]"
818396,s31644.csv,339,"[337,339]"
905407,s31725.csv,340,"[338,340]"
862544,s31686.csv,115,"[112,115]"
1021374,s31888.csv,94,"[92,94]"
1039015,s31893.csv,97,"[94,95,97]"
1056570,s31898.csv,181,"[178,181]"
231378,s31122.csv,204,"[202,204]"
1516827,s32309.csv,152,"[151,152]"
1505893,s32304.csv,365,"[362,365]"
725230,s31586.csv,199,"[197,199]"
815670,s31643.csv,642,"[641,642]"
437719,s31329.csv,365,"[363,364,365]"
698613,s31565.csv,294,"[292,293,294]"
1660407,s32661.csv,350,"[348,350]"
909390,s31727.csv,315,"[312,314,315]"
777386,s31630.csv,210,"[207,208,209,210]"
147021,s31089.csv,88,"[85,88]"
899425,s31722.csv,108,"[106,107,108]"
1459417,s32221.csv,115,"[114,115]"
1518985,s32309.csv,460,"[457,459,460]"
1658056,s32661.csv,14,"[13,14]"
1626410,s32498.csv,110,"[107,108,110]"
1628150,s32501.csv,18,"[15,16,17,18]"
1067600,s31902.csv,57,"[54,55,57]"
862824,s31686.csv,155,"[152,155]"
271075,s31218.csv,530,"[528,529,530]"
957108,s31815.csv,328,"[325,328]"
1601359,s32412.csv,70,"[67,68,69,70]"
1066448,s31901.csv,482,"[479,480,482]"
709998,s31569.csv,297,"[294,295,297]"
697681,s31565.csv,161,"[158,160,161]"
1018108,s31886.csv,42,"[40,41,42]"
1143278,s31921.csv,38,"[35,38]"
940700,s31794.csv,175,"[173,175]"
908930,s31727.csv,249,"[246,247,248,249]"
910399,s31727.csv,459,"[457,458,459]"
73382,s31070.csv,132,"[129,130,131,132]"
1015409,s31884.csv,305,"[304,305]"
1572057,s32377.csv,230,"[227,230]"
649690,s31513.csv,32,"[29,30,31,32]"
1546136,s32332.csv,118,"[116,117,118]"
1014492,s31884.csv,174,"[173,174]"
8970,s30812.csv,229,"[226,229]"
1331450,s32094.csv,158,"[156,157,158]"
271330,s31218.csv,567,"[565,567]"
1262513,s32023.csv,171,"[168,169,171]"
1392002,s32150.csv,207,"[204,207]"
973235,s31866.csv,208,"[205,207,208]"
12757,s30842.csv,395,"[392,393,395]"
208921,s31103.csv,490,"[488,490]"
776918,s31630.csv,144,"[141,144]"
118015,s31081.csv,279,"[278,279]"
1437517,s32188.csv,3,"[0,1,3]"
1659122,s32661.csv,166,"[163,165,166]"
861913,s31686.csv,24,"[21,22,23,24]"
856906,s31684.csv,733,"[731,732,733]"
208811,s31103.csv,474,"[471,472,474]"
1262819,s32023.csv,215,"[213,215]"
1334703,s32094.csv,623,"[620,621,623]"
735849,s31590.csv,531,"[528,531]"
208590,s31103.csv,442,"[439,440,441,442]"
671737,s31550.csv,300,"[298,299,300]"
1071429,s31902.csv,604,"[601,602,604]"
889493,s31716.csv,183,"[181,183]"
811279,s31643.csv,15,"[12,15]"
988179,s31870.csv,509,"[507,508,509]"
776437,s31630.csv,75,"[74,75]"
1332663,s32094.csv,332,"[329,332]"
1230287,s31988.csv,289,"[286,287,288,289]"
412589,s31323.csv,47,"[45,47]"
1070737,s31902.csv,505,"[502,504,505]"
1028841,s31890.csv,565,"[563,564,565]"
1489526,s32298.csv,30,"[28,29,30]"
115777,s31079.csv,268,"[266,268]"
706530,s31568.csv,342,"[339,341,342]"
218514,s31105.csv,407,"[404,405,407]"
100424,s31075.csv,478,"[476,478]"
1547320,s32332.csv,290,"[289,290]"
479519,s31361.csv,125,"[123,124,125]"
209111,s31103.csv,517,"[516,517]"
76992,s31070.csv,648,"[645,647,648]"
1015677,s31884.csv,343,"[340,342,343]"
1659478,s32661.csv,217,"[214,215,217]"
1571177,s32377.csv,104,"[103,104]"
732204,s31590.csv,10,"[9,10]"
1458711,s32221.csv,14,"[11,12,14]"
225127,s31114.csv,391,"[388,389,391]"
147716,s31089.csv,187,"[186,187]"
999425,s31873.csv,713,"[711,713]"
1507073,s32304.csv,533,"[530,532,533]"
827194,s31674.csv,150,"[149,150]"
559494,s31409.csv,205,"[203,205]"
905632,s31725.csv,372,"[371,372]"
941350,s31794.csv,268,"[265,268]"
1416176,s32167.csv,237,"[235,237]"
1022587,s31888.csv,267,"[264,265,267]"
271199,s31218.csv,548,"[545,546,548]"
481399,s31361.csv,394,"[393,394]"
1600917,s32412.csv,7,"[5,6,7]"
710353,s31569.csv,348,"[346,348]"
207341,s31103.csv,264,"[261,262,264]"
221455,s31113.csv,108,"[105,106,108]"
668320,s31549.csv,77,"[75,77]"
1571740,s32377.csv,184,"[182,183,184]"
986158,s31870.csv,221,"[218,221]"
1320300,s32091.csv,325,"[322,324,325]"
12853,s30842.csv,409,"[407,409]"
1620803,s32490.csv,12,"[11,12]"
436776,s31329.csv,231,"[228,231]"
1322383,s32091.csv,623,"[621,623]"
9431,s30812.csv,294,"[291,292,293,294]"
1459769,s32221.csv,165,"[162,164,165]"
1063626,s31901.csv,79,"[78,79]"
1071600,s31902.csv,628,"[625,626,627,628]"
1379171,s32138.csv,303,"[300,301,302,303]"
76597,s31070.csv,592,"[590,592]"
1490189,s32298.csv,125,"[122,123,125]"
221786,s31113.csv,155,"[153,154,155]"
864435,s31686.csv,385,"[383,385]"
727628,s31586.csv,541,"[539,540,541]"
1268939,s32024.csv,495,"[492,493,494,495]"
207312,s31103.csv,260,"[259,260]"
707932,s31568.csv,542,"[539,540,541,542]"
988275,s31870.csv,523,"[520,521,523]"
216048,s31105.csv,55,"[53,55]"
598627,s31450.csv,120,"[118,119,120]"
735645,s31590.csv,501,"[498,499,500,501]"
905135,s31725.csv,301,"[300,301]"
1065687,s31901.csv,373,"[371,372,373]"
1057704,s31898.csv,343,"[340,343]"
784854,s31634.csv,243,"[240,242,243]"
1064406,s31901.csv,190,"[188,189,190]"
1404887,s32161.csv,9,"[7,9]"
943579,s31798.csv,290,"[287,288,289,290]"
206496,s31103.csv,143,"[141,142,143]"
1029336,s31890.csv,636,"[633,634,636]"
1331949,s32094.csv,230,"[227,230]"
1321025,s32091.csv,429,"[427,429]"
708206,s31569.csv,41,"[38,39,41]"
725984,s31586.csv,306,"[303,304,305,306]"
433285,s31328.csv,127,"[124,125,126,127]"
1426832,s32176.csv,25,"[22,25]"
829038,s31674.csv,413,"[411,412,413]"
149305,s31089.csv,414,"[413,414]"
740097,s31593.csv,377,"[375,376,377]"
101867,s31075.csv,684,"[683,684]"
1070981,s31902.csv,540,"[537,538,540]"
1058368,s31898.csv,437,"[434,435,436,437]"
711610,s31569.csv,527,"[525,526,527]"
397278,s31318.csv,147,"[145,146,147]"
973364,s31866.csv,227,"[224,227]"
221984,s31113.csv,184,"[181,184]"
891484,s31717.csv,159,"[156,159]"
987218,s31870.csv,372,"[369,370,372]"
1065482,s31901.csv,344,"[341,342,344]"
1015055,s31884.csv,254,"[252,253,254]"
116021,s31079.csv,303,"[300,303]"
1599730,s32410.csv,198,"[196,197,198]"
1013617,s31884.csv,49,"[48,49]"
75845,s31070.csv,484,"[482,483,484]"
1507388,s32304.csv,578,"[575,577,578]"
1051386,s31895.csv,582,"[579,581,582]"
1145855,s31921.csv,406,"[404,406]"
9180,s30812.csv,259,"[256,259]"
59637,s31055.csv,58,"[57,58]"
711093,s31569.csv,453,"[450,451,452,453]"
1262166,s32023.csv,121,"[118,119,120,121]"
987120,s31870.csv,358,"[355,356,358]"
1246575,s32011.csv,104,"[102,104]"
76498,s31070.csv,578,"[575,578]"
433225,s31328.csv,119,"[118,119]"
909722,s31727.csv,363,"[360,363]"
985655,s31870.csv,149,"[147,149]"
1576929,s32386.csv,137,"[135,136,137]"
813098,s31643.csv,274,"[271,272,273,274]"
1599950,s32410.csv,230,"[228,230]"
862351,s31686.csv,87,"[84,85,87]"
1049432,s31895.csv,303,"[300,301,303]"
1516588,s32309.csv,118,"[116,118]"
999029,s31873.csv,656,"[653,655,656]"
482125,s31361.csv,498,"[495,498]"
1517221,s32309.csv,208,"[205,207,208]"
736197,s31590.csv,580,"[578,579,580]"
228730,s31119.csv,201,"[198,201]"
98840,s31075.csv,251,"[248,249,250,251]"
413653,s31323.csv,199,"[197,199]"
114684,s31079.csv,112,"[109,112]"
649691,s31513.csv,33,"[30,33]"
995003,s31873.csv,81,"[78,79,81]"
231404,s31122.csv,207,"[204,205,206,207]"
270321,s31218.csv,423,"[420,423]"
1438859,s32188.csv,195,"[193,195]"
651502,s31513.csv,291,"[289,290,291]"
651707,s31513.csv,321,"[318,321]"
68250,s31058.csv,380,"[377,380]"
706543,s31568.csv,344,"[341,342,344]"
1490781,s32298.csv,210,"[207,210]"
148438,s31089.csv,290,"[287,288,290]"
908278,s31727.csv,156,"[154,155,156]"
1464373,s32224.csv,45,"[42,44,45]"
1606281,s32424.csv,36,"[35,36]"
815053,s31643.csv,554,"[552,554]"
854998,s31684.csv,461,"[459,461]"
1229370,s31988.csv,158,"[155,156,157,158]"
987060,s31870.csv,349,"[346,347,348,349]"
856784,s31684.csv,716,"[715,716]"
942967,s31798.csv,203,"[200,201,203]"
1145024,s31921.csv,287,"[284,285,287]"
132960,s31085.csv,97,"[94,97]"
1439373,s32188.csv,268,"[265,267,268]"
220713,s31113.csv,1,"[0,1]"
899066,s31722.csv,57,"[54,55,57]"
100999,s31075.csv,560,"[559,560]"
1576627,s32386.csv,94,"[91,93,94]"
984963,s31870.csv,50,"[49,50]"
909922,s31727.csv,391,"[388,390,391]"
732158,s31590.csv,3,"[1,2,3]"
1063112,s31901.csv,5,"[2,3,4,5]"
657982,s31544.csv,168,"[166,168]"
621490,s31505.csv,357,"[354,355,357]"
481229,s31361.csv,370,"[367,370]"
67529,s31058.csv,277,"[274,277]"
270823,s31218.csv,494,"[492,493,494]"
97626,s31075.csv,78,"[75,76,78]"
658358,s31544.csv,221,"[218,219,220,221]"
942986,s31798.csv,206,"[204,206]"
974311,s31866.csv,362,"[361,362]"
996177,s31873.csv,249,"[247,249]"
99146,s31075.csv,295,"[292,294,295]"
668985,s31549.csv,172,"[170,172]"
133443,s31085.csv,166,"[163,166]"
1320815,s32091.csv,399,"[397,399]"
435635,s31329.csv,68,"[65,68]"
893093,s31717.csv,388,"[385,386,387,388]"
917796,s31745.csv,250,"[248,250]"
1264584,s32023.csv,467,"[466,467]"
1378547,s32138.csv,214,"[212,213,214]"
134372,s31085.csv,298,"[296,297,298]"
117018,s31081.csv,136,"[133,134,135,136]"
998486,s31873.csv,579,"[576,579]"
215880,s31105.csv,31,"[29,31]"
707808,s31568.csv,525,"[523,525]"
434928,s31328.csv,362,"[359,361,362]"
433927,s31328.csv,219,"[216,218,219]"
814667,s31643.csv,499,"[496,499]"
1415831,s32167.csv,187,"[184,185,186,187]"
397709,s31318.csv,209,"[208,209]"
724384,s31586.csv,78,"[77,78]"
706552,s31568.csv,345,"[343,344,345]"
916806,s31745.csv,108,"[106,107,108]"
1659525,s32661.csv,224,"[222,224]"
1378411,s32138.csv,195,"[194,195]"
830644,s31674.csv,643,"[641,643]"
997622,s31873.csv,455,"[452,454,455]"
670060,s31550.csv,61,"[59,61]"
827951,s31674.csv,258,"[255,256,258]"
77062,s31070.csv,658,"[655,657,658]"
820854,s31644.csv,690,"[689,690]"
1378772,s32138.csv,246,"[243,244,245,246]"
727536,s31586.csv,528,"[525,527,528]"
1385795,s32145.csv,256,"[253,255,256]"
293939,s31249.csv,38,"[36,37,38]"
987234,s31870.csv,374,"[372,373,374]"
1070988,s31902.csv,541,"[538,539,541]"
413831,s31323.csv,224,"[221,223,224]"
478995,s31361.csv,50,"[47,48,49,50]"
1065987,s31901.csv,416,"[413,415,416]"
480613,s31361.csv,282,"[279,282]"
481960,s31361.csv,474,"[471,472,474]"
1268700,s32024.csv,461,"[459,460,461]"
1025229,s31890.csv,49,"[47,48,49]"
783959,s31634.csv,115,"[113,114,115]"
75777,s31070.csv,475,"[472,475]"
865465,s31686.csv,532,"[531,532]"
97396,s31075.csv,45,"[42,44,45]"
1394472,s32151.csv,274,"[273,274]"
1267234,s32024.csv,252,"[251,252]"
1069284,s31902.csv,298,"[295,298]"
656639,s31541.csv,186,"[183,184,185,186]"
1492298,s32298.csv,426,"[424,425,426]"
1048888,s31895.csv,225,"[223,224,225]"
724678,s31586.csv,120,"[119,120]"
1545682,s32332.csv,53,"[50,51,52,53]"
1073167,s31902.csv,855,"[853,855]"
1319154,s32091.csv,161,"[158,159,160,161]"
889833,s31716.csv,231,"[229,230,231]"
857569,s31684.csv,828,"[825,826,828]"
30267,s31026.csv,135,"[132,133,135]"
623188,s31505.csv,600,"[597,600]"
136024,s31085.csv,534,"[532,533,534]"
724670,s31586.csv,119,"[117,119]"
1066593,s31901.csv,503,"[501,503]"
1321666,s32091.csv,520,"[518,519,520]"
132705,s31085.csv,60,"[57,59,60]"
209866,s31103.csv,625,"[623,625]"
101410,s31075.csv,619,"[616,619]"
1231274,s31988.csv,430,"[427,428,429,430]"
76622,s31070.csv,595,"[593,594,595]"
739943,s31593.csv,355,"[353,354,355]"
1391238,s32150.csv,97,"[94,95,96,97]"
1331396,s32094.csv,151,"[148,151]"
1391643,s32150.csv,155,"[153,154,155]"
206937,s31103.csv,206,"[204,205,206]"
434828,s31328.csv,348,"[347,348]"
1658980,s32661.csv,146,"[145,146]"
558517,s31409.csv,65,"[62,64,65]"
975824,s31866.csv,578,"[575,576,578]"
1665139,s32663.csv,287,"[284,287]"
995495,s31873.csv,151,"[149,150,151]"
119065,s31081.csv,429,"[428,429]"
1548183,s32332.csv,413,"[410,412,413]"
1470397,s32291.csv,349,"[346,349]"
1070115,s31902.csv,416,"[414,415,416]"
681339,s31559.csv,43,"[40,41,43]"
1470248,s32291.csv,327,"[325,326,327]"
1489738,s32298.csv,61,"[58,61]"
73607,s31070.csv,165,"[162,165]"
724676,s31586.csv,120,"[117,120]"
1049632,s31895.csv,332,"[329,332]"
134252,s31085.csv,281,"[278,280,281]"
1601601,s32412.csv,105,"[102,103,105]"
975746,s31866.csv,567,"[566,567]"
888326,s31716.csv,16,"[13,14,16]"
1507029,s32304.csv,527,"[526,527]"
216356,s31105.csv,99,"[97,99]"
862818,s31686.csv,154,"[152,154]"
228160,s31119.csv,119,"[116,118,119]"
1280928,s32030.csv,235,"[234,235]"
1025486,s31890.csv,86,"[83,84,86]"
117829,s31081.csv,252,"[250,251,252]"
1318737,s32091.csv,102,"[101,102]"
1503478,s32304.csv,20,"[17,20]"
1334528,s32094.csv,598,"[595,596,598]"
783945,s31634.csv,113,"[111,112,113]"
888655,s31716.csv,63,"[60,61,63]"
973455,s31866.csv,240,"[237,240]"
1400673,s32155.csv,225,"[222,223,224,225]"
1048570,s31895.csv,180,"[179,180]"
696659,s31565.csv,15,"[12,14,15]"
1070039,s31902.csv,405,"[402,403,404,405]"
894161,s31717.csv,541,"[538,539,541]"
852678,s31684.csv,129,"[127,128,129]"
10918,s30842.csv,132,"[130,131,132]"
230999,s31122.csv,150,"[147,150]"
1503365,s32304.csv,3,"[0,1,2,3]"
207167,s31103.csv,239,"[236,238,239]"
222818,s31114.csv,61,"[58,60,61]"
133511,s31085.csv,175,"[173,174,175]"
866026,s31686.csv,612,"[609,610,612]"
819333,s31644.csv,473,"[470,473]"
997597,s31873.csv,452,"[449,452]"
1159540,s31934.csv,79,"[78,79]"
940599,s31794.csv,160,"[158,159,160]"
592283,s31444.csv,81,"[80,81]"
909609,s31727.csv,346,"[343,344,345,346]"
1489641,s32298.csv,47,"[45,47]"
1230094,s31988.csv,262,"[261,262]"
562601,s31409.csv,649,"[646,649]"
998096,s31873.csv,523,"[522,523]"
1490289,s32298.csv,139,"[137,138,139]"
134638,s31085.csv,336,"[334,335,336]"
216903,s31105.csv,177,"[176,177]"
1545966,s32332.csv,94,"[91,92,94]"
220841,s31113.csv,20,"[18,19,20]"
269668,s31218.csv,329,"[327,328,329]"
1018245,s31886.csv,62,"[61,62]"
1056460,s31898.csv,165,"[164,165]"
225510,s31114.csv,446,"[444,446]"
1545330,s32332.csv,3,"[0,2,3]"
483606,s31361.csv,709,"[706,708,709]"
1070714,s31902.csv,502,"[501,502]"
827342,s31674.csv,171,"[168,169,171]"
984697,s31870.csv,12,"[11,12]"
1072966,s31902.csv,826,"[823,824,826]"
208834,s31103.csv,477,"[475,476,477]"
673712,s31553.csv,40,"[38,39,40]"
1057373,s31898.csv,295,"[293,294,295]"
113979,s31079.csv,11,"[10,11]"
1519551,s32309.csv,541,"[538,539,541]"
1598996,s32410.csv,93,"[90,91,92,93]"
231781,s31122.csv,261,"[259,260,261]"
655804,s31541.csv,67,"[64,66,67]"
227410,s31119.csv,12,"[9,10,12]"
893474,s31717.csv,443,"[442,443]"
622684,s31505.csv,528,"[525,528]"
1354029,s32107.csv,35,"[32,34,35]"
1068275,s31902.csv,153,"[150,151,152,153]"
1144073,s31921.csv,151,"[148,150,151]"
1601001,s32412.csv,19,"[17,18,19]"
656232,s31541.csv,128,"[126,127,128]"
903085,s31725.csv,8,"[5,6,8]"
1146101,s31921.csv,441,"[440,441]"
1267027,s32024.csv,222,"[220,221,222]"
483204,s31361.csv,652,"[650,652]"
1246622,s32011.csv,110,"[107,108,109,110]"
1318108,s32091.csv,12,"[9,10,12]"
735227,s31590.csv,442,"[440,442]"
1658153,s32661.csv,28,"[26,28]"
592214,s31444.csv,71,"[68,69,71]"
560297,s31409.csv,319,"[316,317,318,319]"
777929,s31630.csv,288,"[285,286,288]"
396896,s31318.csv,93,"[91,93]"
709812,s31569.csv,270,"[267,268,269,270]"
74705,s31070.csv,321,"[318,319,320,321]"
957455,s31815.csv,377,"[374,376,377]"
905813,s31725.csv,398,"[396,398]"
1144619,s31921.csv,229,"[226,228,229]"
1438174,s32188.csv,97,"[96,97]"
268831,s31218.csv,210,"[208,210]"
916690,s31745.csv,92,"[90,92]"
99810,s31075.csv,390,"[387,388,390]"
1426596,s32175.csv,87,"[84,85,86,87]"
1073093,s31902.csv,844,"[841,843,844]"
1022343,s31888.csv,232,"[229,231,232]"
437573,s31329.csv,344,"[341,342,343,344]"
1438022,s32188.csv,75,"[72,74,75]"
733293,s31590.csv,165,"[162,163,164,165]"
732280,s31590.csv,21,"[19,21]"
133011,s31085.csv,104,"[103,104]"
941329,s31794.csv,265,"[262,265]"
1146175,s31921.csv,451,"[448,449,450,451]"
732943,s31590.csv,115,"[112,113,114,115]"
134344,s31085.csv,294,"[292,293,294]"
562651,s31409.csv,656,"[654,656]"
222578,s31114.csv,27,"[26,27]"
269250,s31218.csv,270,"[267,270]"
941932,s31798.csv,55,"[52,54,55]"
8593,s30812.csv,175,"[173,175]"
135251,s31085.csv,424,"[423,424]"
230258,s31122.csv,44,"[42,44]"
11849,s30842.csv,265,"[263,264,265]"
1546438,s32332.csv,164,"[163,164]"
1048647,s31895.csv,191,"[190,191]"
1264900,s32023.csv,512,"[509,510,512]"
114393,s31079.csv,70,"[67,68,70]"
433372,s31328.csv,140,"[139,140]"
828561,s31674.csv,345,"[342,344,345]"
67479,s31058.csv,269,"[266,267,268,269]"
1460270,s32221.csv,237,"[235,237]"
682047,s31559.csv,144,"[141,143,144]"
817199,s31644.csv,168,"[166,168]"
232683,s31160.csv,108,"[105,108]"
1416509,s32167.csv,284,"[282,283,284]"
1230389,s31988.csv,304,"[301,302,304]"
1266208,s32024.csv,105,"[103,104,105]"
115989,s31079.csv,298,"[295,296,298]"
670700,s31550.csv,152,"[149,151,152]"
1231021,s31988.csv,394,"[392,393,394]"
1318871,s32091.csv,121,"[118,119,121]"
972636,s31866.csv,123,"[120,123]"
1621226,s32490.csv,72,"[70,71,72]"
830128,s31674.csv,569,"[566,567,569]"
1468199,s32291.csv,35,"[32,35]"
1022174,s31888.csv,208,"[205,206,208]"
12307,s30842.csv,331,"[329,331]"
1385518,s32145.csv,217,"[214,217]"
732321,s31590.csv,27,"[24,27]"
1267160,s32024.csv,241,"[239,240,241]"
1331543,s32094.csv,172,"[169,172]"
483941,s31361.csv,757,"[754,755,757]"
620329,s31505.csv,191,"[188,190,191]"
1516797,s32309.csv,148,"[145,148]"
916200,s31745.csv,22,"[20,22]"
560107,s31409.csv,292,"[290,291,292]"
1072634,s31902.csv,779,"[776,779]"
974594,s31866.csv,402,"[400,401,402]"
813335,s31643.csv,308,"[306,307,308]"
818418,s31644.csv,342,"[341,342]"
222597,s31114.csv,30,"[27,30]"
222046,s31113.csv,192,"[189,190,191,192]"
710950,s31569.csv,433,"[430,431,433]"
146825,s31089.csv,60,"[57,60]"
784167,s31634.csv,145,"[142,143,145]"
208276,s31103.csv,398,"[395,398]"
1026774,s31890.csv,270,"[267,268,270]"
955468,s31815.csv,93,"[91,92,93]"
819655,s31644.csv,519,"[516,519]"
998516,s31873.csv,583,"[582,583]"
830047,s31674.csv,557,"[554,555,556,557]"
98406,s31075.csv,189,"[186,187,188,189]"
909166,s31727.csv,283,"[280,282,283]"
1505240,s32304.csv,271,"[269,270,271]"
1598375,s32410.csv,5,"[3,5]"
1072327,s31902.csv,735,"[733,735]"
1438272,s32188.csv,111,"[110,111]"
946068,s31802.csv,57,"[56,57]"
939684,s31794.csv,30,"[27,30]"
890288,s31716.csv,296,"[294,295,296]"
707340,s31568.csv,458,"[457,458]"
651999,s31513.csv,362,"[360,361,362]"
1265040,s32023.csv,532,"[529,530,532]"
681661,s31559.csv,89,"[86,87,89]"
1599690,s32410.csv,193,"[190,193]"
986285,s31870.csv,239,"[237,239]"
705086,s31568.csv,136,"[135,136]"
739250,s31593.csv,256,"[254,255,256]"
681853,s31559.csv,116,"[113,114,115,116]"
917520,s31745.csv,210,"[208,209,210]"
1426410,s32175.csv,61,"[60,61]"
1547093,s32332.csv,257,"[254,255,256,257]"
997110,s31873.csv,382,"[379,380,382]"
671711,s31550.csv,297,"[294,297]"
434191,s31328.csv,257,"[256,257]"
682260,s31559.csv,175,"[172,175]"
828377,s31674.csv,319,"[318,319]"
943159,s31798.csv,230,"[227,228,229,230]"
899895,s31722.csv,175,"[172,173,174,175]"
700325,s31565.csv,539,"[538,539]"
973622,s31866.csv,263,"[260,261,262,263]"
30074,s31026.csv,107,"[104,105,106,107]"
1570064,s32374.csv,152,"[149,150,151,152]"
861788,s31686.csv,7,"[4,7]"
856519,s31684.csv,678,"[675,676,678]"
784408,s31634.csv,179,"[176,177,178,179]"
132606,s31085.csv,46,"[43,44,46]"
999034,s31873.csv,657,"[656,657]"
1570123,s32374.csv,161,"[160,161]"
562076,s31409.csv,574,"[571,574]"
619627,s31505.csv,91,"[90,91]"
892444,s31717.csv,296,"[294,296]"
1025724,s31890.csv,120,"[117,118,120]"
671748,s31550.csv,302,"[301,302]"
830985,s31674.csv,691,"[688,689,690,691]"
973192,s31866.csv,202,"[199,200,202]"
651227,s31513.csv,252,"[249,250,252]"
733574,s31590.csv,206,"[203,206]"
1658322,s32661.csv,52,"[51,52]"
228498,s31119.csv,167,"[164,165,166,167]"
413142,s31323.csv,126,"[124,126]"
1599359,s32410.csv,145,"[143,144,145]"
228154,s31119.csv,118,"[116,117,118]"
879367,s31704.csv,13,"[10,13]"
115967,s31079.csv,295,"[294,295]"
946176,s31802.csv,72,"[70,71,72]"
778535,s31630.csv,375,"[372,375]"
1385096,s32145.csv,156,"[154,155,156]"
1267335,s32024.csv,266,"[264,265,266]"
1318512,s32091.csv,70,"[68,70]"
656463,s31541.csv,161,"[159,160,161]"
828985,s31674.csv,406,"[404,406]"
215997,s31105.csv,47,"[44,45,46,47]"
985668,s31870.csv,151,"[148,151]"
1518298,s32309.csv,362,"[359,360,362]"
1022029,s31888.csv,187,"[185,186,187]"
67066,s31058.csv,210,"[207,208,209,210]"
562662,s31409.csv,657,"[655,656,657]"
1572043,s32377.csv,228,"[225,228]"
1025589,s31890.csv,101,"[99,101]"
1041300,s31893.csv,423,"[420,421,422,423]"
1438259,s32188.csv,109,"[106,107,109]"
1321580,s32091.csv,508,"[505,506,508]"
114439,s31079.csv,77,"[74,77]"
433117,s31328.csv,103,"[100,101,102,103]"
1547314,s32332.csv,289,"[286,287,289]"
1334285,s32094.csv,563,"[561,562,563]"
727103,s31586.csv,466,"[464,465,466]"
1050800,s31895.csv,498,"[495,496,497,498]"
996048,s31873.csv,230,"[228,229,230]"
221772,s31113.csv,153,"[151,152,153]"
917970,s31745.csv,275,"[272,275]"
1606198,s32424.csv,24,"[21,22,24]"
1146370,s31921.csv,479,"[477,478,479]"
905753,s31725.csv,389,"[386,388,389]"
97850,s31075.csv,110,"[107,108,110]"
480977,s31361.csv,334,"[331,334]"
592075,s31444.csv,51,"[48,50,51]"
820139,s31644.csv,588,"[586,588]"
438014,s31334.csv,12,"[10,12]"
1321700,s32091.csv,525,"[522,524,525]"
